"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31001,"self-matching","Formal","1","1","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",1139,1.139,0
31001,"self-matching","Formal","1","10","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",982,0.982,1
31001,"self-matching","Formal","1","100","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",743,0.743,0
31001,"self-matching","Formal","1","101","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",859,0.859,1
31001,"self-matching","Formal","1","102","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",782,0.782,1
31001,"self-matching","Formal","1","103","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",1242,1.242,0
31001,"self-matching","Formal","1","104","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1010,1.01,1
31001,"self-matching","Formal","1","105","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",783,0.783,1
31001,"self-matching","Formal","1","106","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",904,0.904,1
31001,"self-matching","Formal","1","107","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",982,0.982,0
31001,"self-matching","Formal","1","108","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1168,1.168,1
31001,"self-matching","Formal","1","109","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1093,1.093,1
31001,"self-matching","Formal","1","11","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1091,1.091,1
31001,"self-matching","Formal","1","110","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",708,0.708,1
31001,"self-matching","Formal","1","111","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1197,1.197,1
31001,"self-matching","Formal","1","112","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",635,0.635,1
31001,"self-matching","Formal","1","113","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",982,0.982,1
31001,"self-matching","Formal","1","114","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1053,1.053,1
31001,"self-matching","Formal","1","115","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1171,1.171,1
31001,"self-matching","Formal","1","116","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",870,0.87,1
31001,"self-matching","Formal","1","117","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",793,0.793,1
31001,"self-matching","Formal","1","118","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1048,1.048,1
31001,"self-matching","Formal","1","119","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1469,1.469,1
31001,"self-matching","Formal","1","12","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",970,0.97,1
31001,"self-matching","Formal","1","120","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",830,0.83,1
31001,"self-matching","Formal","1","13","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",982,0.982,1
31001,"self-matching","Formal","1","14","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1016,1.016,1
31001,"self-matching","Formal","1","15","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",789,0.789,1
31001,"self-matching","Formal","1","16","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",795,0.795,1
31001,"self-matching","Formal","1","17","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1428,1.428,1
31001,"self-matching","Formal","1","18","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",671,0.671,0
31001,"self-matching","Formal","1","19","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k",NA,NA,NA,NA
31001,"self-matching","Formal","1","2","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1097,1.097,1
31001,"self-matching","Formal","1","20","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1093,1.093,0
31001,"self-matching","Formal","1","21","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",745,0.745,1
31001,"self-matching","Formal","1","22","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1428,1.428,1
31001,"self-matching","Formal","1","23","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",746,0.746,1
