"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","mac","practice",1,"stranger_friend",2,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","stranger","triangle.jpg","FRIEND",1200,0,0,1200,0,1
"6.2.1","mac","practice",1,"stranger_stranger",4,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","stranger","triangle.jpg","STRANGER",800,0,0,800,0,1
"6.2.1","mac","practice",1,"friend_friend",6,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","friend","square.jpg","FRIEND",1000,0,0,1000,0,1
"6.2.1","mac","practice",1,"self_self",8,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","self","circle.jpg","YOU",800,0,0,800,0,1
"6.2.1","mac","practice",1,"self_stranger",10,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","self","circle.jpg","STRANGER",1100,38,1,810,0,1
"6.2.1","mac","practice",1,"self_friend",12,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","self","circle.jpg","FRIEND",1200,38,1,1049,0,1
"6.2.1","mac","practice",1,"friend_stranger",14,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","friend","square.jpg","STRANGER",900,0,0,900,0,1
"6.2.1","mac","practice",1,"stranger_self",16,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","stranger","triangle.jpg","YOU",1100,0,0,1100,0,1
"6.2.1","mac","practice",1,"self_self",18,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","self","circle.jpg","YOU",1200,30,1,662,0,1
"6.2.1","mac","practice",1,"stranger_stranger",20,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","stranger","triangle.jpg","STRANGER",1200,38,0,630,0,1
"6.2.1","mac","practice",1,"friend_friend",22,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","match","friend","square.jpg","FRIEND",1000,38,0,749,0,1
"6.2.1","mac","practice",1,"friend_self",24,"CIRCLE","SQUARE","TRIANGLE","FRIEND","practice","mismatch","friend","square.jpg","YOU",800,0,0,800,0,1
"6.2.1","mac","matchingStage",2,"self_self",2,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,383,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",4,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,38,0,555,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",6,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,514,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",8,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,505,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",10,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,466,0,1
"6.2.1","mac","matchingStage",2,"self_self",12,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,501,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",14,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,38,0,765,0,1
"6.2.1","mac","matchingStage",2,"friend_stranger",16,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,30,0,652,0,1
"6.2.1","mac","matchingStage",2,"self_friend",18,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,868,0,1
"6.2.1","mac","matchingStage",2,"self_self",20,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,752,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",22,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,420,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",24,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,523,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",26,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,667,0,1
"6.2.1","mac","matchingStage",2,"stranger_friend",28,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,582,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",30,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,38,0,497,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",32,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,759,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",34,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,613,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",36,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,605,0,1
"6.2.1","mac","matchingStage",2,"stranger_self",38,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,535,0,1
"6.2.1","mac","matchingStage",2,"friend_friend",40,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,546,0,1
"6.2.1","mac","matchingStage",2,"stranger_stranger",42,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,38,0,608,0,1
