"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"74","1","1","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","n","788","0"
"74","1","2","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","NA","NA","NA"
"74","1","3","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","1022","1"
"74","1","4","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","866","1"
"74","1","5","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","899","1"
"74","1","6","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","836","1"
"74","1","7","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","907","0"
"74","1","8","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","894","0"
"74","1","9","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","842","1"
"74","1","10","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","777","1"
"74","1","11","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","973","1"
"74","1","12","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","936","1"
"74","1","13","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","820","1"
"74","1","14","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","m","705","0"
"74","1","15","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","850","1"
"74","1","16","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","893","0"
"74","1","17","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","980","1"
"74","1","18","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","1017","1"
"74","1","19","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"74","1","20","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","NA","NA","NA"
"74","1","21","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","582","1"
"74","1","22","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","538","1"
"74","1","23","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","807","1"
"74","1","24","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","516","1"
"74","1","25","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","762","1"
"74","1","26","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","590","1"
"74","1","27","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","733","1"
"74","1","28","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","m","589","1"
"74","1","29","Circle","self","self-matching","Nonmatching","/","self","Self","Circle","Circle","Self","n","1049","1"
"74","1","30","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","683","1"
"74","1","31","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","569","1"
"74","1","32","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","903","0"
"74","1","33","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"74","1","34","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","727","1"
"74","1","35","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","592","1"
"74","1","36","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","609","0"
"74","1","37","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","657","1"
"74","1","38","Triangle","friend","self-matching","Nonmatching","/","friend","Close","Triangle","Triangle","Close","n","633","1"
"74","1","39","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","866","1"
"74","1","40","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","770","0"
"74","1","41","Triangle","friend","self-matching","Matching","/","friend","Close","Triangle","Triangle","Close","n","1061","0"
"74","1","42","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","597","1"
"74","1","43","Circle","self","self-matching","Matching","/","self","Self","Circle","Circle","Self","m","787","1"
