"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2001","2001","2","1","test","1","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","742","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","2","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","649","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","3","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","897","You","Liz","Meg","You"
"2001","2001","2","1","test","4","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","775","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","5","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","602","You","Liz","Meg","You"
"2001","2001","2","1","test","6","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1028","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","7","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","484","You","Liz","Liz","You"
"2001","2001","2","1","test","8","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","715","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","9","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","769","You","Liz","Meg","You"
"2001","2001","2","1","test","10","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","524","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","11","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","737","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","12","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","926","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","13","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","1018","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","14","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","858","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","15","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","898","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","16","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","552","You","Liz","Liz","You"
"2001","2001","2","1","test","17","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","924","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","18","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","641","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","19","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","986","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","20","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1036","You","Liz","Pam","You"
