"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2001",1,"1","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",742,0.742,1
"2001",1,"2","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",649,0.649,1
"2001",1,"3","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",897,0.897,1
"2001",1,"4","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",775,0.775,1
"2001",1,"5","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",602,0.602,1
"2001",1,"6","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1028,1.028,1
"2001",1,"7","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",484,0.484,1
"2001",1,"8","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",715,0.715,1
"2001",1,"9","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",769,0.769,1
"2001",1,"10","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",524,0.524,1
"2001",1,"11","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",737,0.737,1
"2001",1,"12","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",926,0.926,1
"2001",1,"13","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",1018,1.018,0
"2001",1,"14","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",858,0.858,1
"2001",1,"15","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",898,0.898,1
"2001",1,"16","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",552,0.552,1
"2001",1,"17","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",924,0.924,1
"2001",1,"18","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",641,0.641,1
"2001",1,"19","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",986,0.986,1
"2001",1,"20","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1036,1.036,1
"2001",1,"21","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",995,0.995,1
"2001",1,"22","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",588,0.588,1
"2001",1,"23","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",776,0.776,1
"2001",1,"24","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",914,0.914,1
"2001",1,"25","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",623,0.623,1
"2001",1,"26","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",896,0.896,1
"2001",1,"27","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2001",1,"28","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",518,0.518,1
"2001",1,"29","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",563,0.563,1
"2001",1,"30","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",1231,1.231,1
"2001",1,"31","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",1136,1.136,1
"2001",1,"32","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1092,1.092,1
"2001",1,"33","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",529,0.529,1
"2001",1,"34","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",838,0.838,1
"2001",1,"35","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1014,1.014,1
"2001",1,"36","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1144,1.144,1
"2001",1,"37","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1435,1.435,1
"2001",1,"38","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",690,0.69,1
"2001",1,"39","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",992,0.992,1
"2001",1,"40","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1571,1.571,1
"2001",1,"41","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",452,0.452,1
"2001",1,"42","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",715,0.715,1
"2001",1,"43","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",474,0.474,1
"2001",1,"44","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",745,0.745,1
"2001",1,"45","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",413,0.413,1
"2001",1,"46","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1456,1.456,0
"2001",1,"47","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",678,0.678,1
"2001",1,"48","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1093,1.093,1
"2001",1,"49","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",946,0.946,1
"2001",1,"50","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",870,0.87,1
"2001",1,"51","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",557,0.557,1
"2001",1,"52","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",945,0.945,1
"2001",1,"53","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",550,0.55,1
"2001",1,"54","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",601,0.601,1
"2001",1,"55","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1011,1.011,1
"2001",1,"56","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",867,0.867,1
"2001",1,"57","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",1002,1.002,1
"2001",1,"58","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",572,0.572,1
"2001",1,"59","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",639,0.639,1
"2001",1,"60","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",904,0.904,0
"2001",1,"61","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1037,1.037,1
"2001",1,"62","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",860,0.86,1
"2001",1,"63","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",596,0.596,1
"2001",1,"64","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",743,0.743,1
"2001",1,"65","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",835,0.835,1
"2001",1,"66","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1259,1.259,1
"2001",1,"67","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",866,0.866,1
"2001",1,"68","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",497,0.497,1
"2001",1,"69","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",1016,1.016,1
"2001",1,"70","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",649,0.649,1
"2001",1,"71","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",833,0.833,1
"2001",1,"72","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",513,0.513,1
"2001",1,"73","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",791,0.791,0
"2001",1,"74","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",809,0.809,1
"2001",1,"75","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1035,1.035,1
"2001",1,"76","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",859,0.859,1
"2001",1,"77","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",890,0.89,0
"2001",1,"78","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",616,0.616,1
"2001",1,"79","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",537,0.537,1
"2001",1,"80","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",822,0.822,1
"2001",1,"81","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",502,0.502,1
"2001",1,"82","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",829,0.829,1
"2001",1,"83","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",893,0.893,1
"2001",1,"84","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",540,0.54,0
"2001",1,"85","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1448,1.448,1
"2001",1,"86","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",543,0.543,1
"2001",1,"87","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",467,0.467,1
"2001",1,"88","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",508,0.508,1
"2001",1,"89","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",833,0.833,1
"2001",1,"90","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",721,0.721,1
"2001",2,"91","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",529,0.529,1
