"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3010,"self-matching","Formal","1","1","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",822,0.822,1
3010,"self-matching","Formal","1","10","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",507,0.507,1
3010,"self-matching","Formal","1","100","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",635,0.635,1
3010,"self-matching","Formal","1","101","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",587,0.587,1
3010,"self-matching","Formal","1","102","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",815,0.815,1
3010,"self-matching","Formal","1","103","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",698,0.698,1
3010,"self-matching","Formal","1","104","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",883,0.883,1
3010,"self-matching","Formal","1","105","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",817,0.817,1
3010,"self-matching","Formal","1","106","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",575,0.575,1
3010,"self-matching","Formal","1","107","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",707,0.707,1
3010,"self-matching","Formal","1","108","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",718,0.718,1
3010,"self-matching","Formal","1","109","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",801,0.801,1
3010,"self-matching","Formal","1","11","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",750,0.75,1
3010,"self-matching","Formal","1","110","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",850,0.85,1
3010,"self-matching","Formal","1","111","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",934,0.934,1
3010,"self-matching","Formal","1","112","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",638,0.638,1
3010,"self-matching","Formal","1","113","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",903,0.903,1
3010,"self-matching","Formal","1","114","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",519,0.519,1
3010,"self-matching","Formal","1","115","Nonmatching","S.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",733,0.733,1
3010,"self-matching","Formal","1","116","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",686,0.686,1
3010,"self-matching","Formal","1","117","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",713,0.713,1
3010,"self-matching","Formal","1","118","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",757,0.757,1
3010,"self-matching","Formal","1","119","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",848,0.848,1
3010,"self-matching","Formal","1","12","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",700,0.7,1
3010,"self-matching","Formal","1","120","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",913,0.913,1
3010,"self-matching","Formal","1","13","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",664,0.664,1
3010,"self-matching","Formal","1","14","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",648,0.648,0
3010,"self-matching","Formal","1","15","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",553,0.553,1
3010,"self-matching","Formal","1","16","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","k",701,0.701,0
3010,"self-matching","Formal","1","17","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",759,0.759,1
3010,"self-matching","Formal","1","18","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",680,0.68,1
3010,"self-matching","Formal","1","19","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",577,0.577,1
3010,"self-matching","Formal","1","2","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",660,0.66,0
3010,"self-matching","Formal","1","20","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",505,0.505,1
3010,"self-matching","Formal","1","21","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",741,0.741,1
3010,"self-matching","Formal","1","22","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",851,0.851,1
3010,"self-matching","Formal","1","23","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",865,0.865,1
3010,"self-matching","Formal","1","24","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",991,0.991,1
3010,"self-matching","Formal","1","25","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",1067,1.067,1
3010,"self-matching","Formal","1","26","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",580,0.58,1
3010,"self-matching","Formal","1","27","Nonmatching","D.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",794,0.794,0
3010,"self-matching","Formal","1","28","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",525,0.525,1
3010,"self-matching","Formal","1","29","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",993,0.993,1
3010,"self-matching","Formal","1","3","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",608,0.608,0
3010,"self-matching","Formal","1","30","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",676,0.676,1
3010,"self-matching","Formal","1","31","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",621,0.621,1
3010,"self-matching","Formal","1","32","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",742,0.742,1
3010,"self-matching","Formal","1","33","Nonmatching","S.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",815,0.815,1
3010,"self-matching","Formal","1","34","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",669,0.669,1
3010,"self-matching","Formal","1","35","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",656,0.656,1
3010,"self-matching","Formal","1","36","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",663,0.663,1
3010,"self-matching","Formal","1","37","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",655,0.655,1
3010,"self-matching","Formal","1","38","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",680,0.68,1
3010,"self-matching","Formal","1","39","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",764,0.764,1
3010,"self-matching","Formal","1","4","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",747,0.747,1
3010,"self-matching","Formal","1","40","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",738,0.738,1
3010,"self-matching","Formal","1","41","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",829,0.829,1
3010,"self-matching","Formal","1","42","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",761,0.761,1
3010,"self-matching","Formal","1","43","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",746,0.746,1
3010,"self-matching","Formal","1","44","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",898,0.898,1
3010,"self-matching","Formal","1","45","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",1099,1.099,1
3010,"self-matching","Formal","1","46","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",900,0.9,1
3010,"self-matching","Formal","1","47","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",645,0.645,1
3010,"self-matching","Formal","1","48","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",614,0.614,1
3010,"self-matching","Formal","1","49","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",958,0.958,1
3010,"self-matching","Formal","1","5","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",657,0.657,1
3010,"self-matching","Formal","1","50","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",934,0.934,0
3010,"self-matching","Formal","1","51","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",546,0.546,1
3010,"self-matching","Formal","1","52","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",693,0.693,1
3010,"self-matching","Formal","1","53","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",713,0.713,1
3010,"self-matching","Formal","1","54","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",658,0.658,0
3010,"self-matching","Formal","1","55","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",586,0.586,1
3010,"self-matching","Formal","1","56","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",675,0.675,1
3010,"self-matching","Formal","1","57","Nonmatching","D.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","k",1084,1.084,0
3010,"self-matching","Formal","1","58","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",855,0.855,1
3010,"self-matching","Formal","1","59","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",923,0.923,1
3010,"self-matching","Formal","1","6","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",631,0.631,1
3010,"self-matching","Formal","1","60","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",649,0.649,1
3010,"self-matching","Formal","1","61","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",741,0.741,1
3010,"self-matching","Formal","1","62","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",547,0.547,0
3010,"self-matching","Formal","1","63","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",604,0.604,1
3010,"self-matching","Formal","1","64","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",892,0.892,1
3010,"self-matching","Formal","1","65","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",909,0.909,1
3010,"self-matching","Formal","1","66","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",710,0.71,1
3010,"self-matching","Formal","1","67","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",762,0.762,1
3010,"self-matching","Formal","1","68","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",661,0.661,1
3010,"self-matching","Formal","1","69","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","k",694,0.694,0
3010,"self-matching","Formal","1","7","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",678,0.678,1
3010,"self-matching","Formal","1","70","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k",NA,NA,NA,NA
3010,"self-matching","Formal","1","71","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",1050,1.05,1
3010,"self-matching","Formal","1","72","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",744,0.744,1
3010,"self-matching","Formal","1","73","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",657,0.657,1
3010,"self-matching","Formal","1","74","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",815,0.815,1
3010,"self-matching","Formal","1","75","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",653,0.653,1
3010,"self-matching","Formal","1","76","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",606,0.606,1
3010,"self-matching","Formal","1","77","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","m",711,0.711,1
3010,"self-matching","Formal","1","78","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",693,0.693,1
3010,"self-matching","Formal","1","79","Nonmatching","D.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",739,0.739,1
3010,"self-matching","Formal","1","8","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",561,0.561,0
3010,"self-matching","Formal","1","80","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",724,0.724,1
3010,"self-matching","Formal","1","81","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",633,0.633,1
3010,"self-matching","Formal","1","82","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",748,0.748,1
3010,"self-matching","Formal","1","83","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",802,0.802,0
3010,"self-matching","Formal","1","84","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",457,0.457,1
3010,"self-matching","Formal","1","85","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",721,0.721,0
3010,"self-matching","Formal","1","86","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",767,0.767,1
3010,"self-matching","Formal","1","87","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",619,0.619,1
3010,"self-matching","Formal","1","88","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",654,0.654,0
3010,"self-matching","Formal","1","89","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",668,0.668,1
3010,"self-matching","Formal","1","9","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",903,0.903,1
3010,"self-matching","Formal","1","90","Nonmatching","D.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",749,0.749,1
3010,"self-matching","Formal","1","91","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",411,0.411,1
3010,"self-matching","Formal","1","92","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",732,0.732,1
3010,"self-matching","Formal","1","93","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","1","94","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",883,0.883,1
3010,"self-matching","Formal","1","95","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",673,0.673,1
3010,"self-matching","Formal","1","96","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",895,0.895,1
3010,"self-matching","Formal","1","97","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",800,0.8,0
3010,"self-matching","Formal","1","98","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",929,0.929,1
3010,"self-matching","Formal","1","99","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",996,0.996,1
3010,"self-matching","Formal","2","1","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",917,0.917,1
3010,"self-matching","Formal","2","10","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",735,0.735,1
3010,"self-matching","Formal","2","100","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",833,0.833,0
3010,"self-matching","Formal","2","101","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",471,0.471,1
3010,"self-matching","Formal","2","102","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",853,0.853,1
3010,"self-matching","Formal","2","103","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",750,0.75,1
3010,"self-matching","Formal","2","104","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",692,0.692,1
3010,"self-matching","Formal","2","105","Nonmatching","D.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",720,0.72,1
3010,"self-matching","Formal","2","106","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",542,0.542,1
3010,"self-matching","Formal","2","107","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",1076,1.076,1
3010,"self-matching","Formal","2","108","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",610,0.61,1
3010,"self-matching","Formal","2","109","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",787,0.787,1
3010,"self-matching","Formal","2","11","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",805,0.805,1
