"SampleSize","Mean_d","CI_lower","CI_upper","Identity"
10,0.00989553359410518,-0.192272204533034,0.20369185192326,"Shape"
20,0.00191595845029932,-0.123225889699989,0.129980556906981,"Shape"
30,0.0122248974148232,-0.101952791995968,0.128323732979017,"Shape"
40,0.0103751598811448,-0.0879938643542381,0.0997086533130143,"Shape"
50,0.00913237664598755,-0.0811231320206166,0.100010763458757,"Shape"
60,0.0077399143368691,-0.0783590834238243,0.0935478888068546,"Shape"
70,0.0116097534593869,-0.0613056651690814,0.0872251204815091,"Shape"
80,0.0104651778646478,-0.0596816652823966,0.0804045313740755,"Shape"
90,0.0098936800911177,-0.0610814984202159,0.0731005780071956,"Shape"
100,0.0119723337294631,-0.0539688408527015,0.0702643812825954,"Shape"
110,0.00652356717250519,-0.0622217936228456,0.0658316470315723,"Shape"
120,0.00992790496143703,-0.0546890674177181,0.0612806100688929,"Shape"
130,0.0104348296539327,-0.0476276604219105,0.067860161217716,"Shape"
140,0.0100733993517837,-0.0448046826528828,0.0694294579531243,"Shape"
150,0.00806812427971727,-0.0517253522199318,0.0581421946972809,"Shape"
160,0.011130402764569,-0.0422302515421921,0.0588686262681906,"Shape"
170,0.00948610853730225,-0.0510919178488724,0.0530004272103907,"Shape"
180,0.0102179753735799,-0.0415863987880795,0.0624433083433123,"Shape"
190,0.0100808509240038,-0.0343404486746093,0.0571140420139792,"Shape"
200,0.00863807982885065,-0.0352123311615008,0.0517422675098895,"Shape"
210,0.00945602773736775,-0.0400763757606667,0.0519537340593563,"Shape"
220,0.00974351504489038,-0.0299600235488158,0.0456370039807007,"Shape"
230,0.0104422406763955,-0.0335023942527502,0.0526387667619101,"Shape"
240,0.0104975974191629,-0.035647922971141,0.0499489975217469,"Shape"
250,0.00915587189333476,-0.0322229493489858,0.0466788839003897,"Shape"
260,0.00983640394573502,-0.0357881086961526,0.0473969539913417,"Shape"
270,0.0108131382917859,-0.0296841854345659,0.0491362847447491,"Shape"
280,0.00941038245060126,-0.0333887809109198,0.048103823272815,"Shape"
290,0.010897391751056,-0.0293864656762493,0.0436694322570802,"Shape"
300,0.00926622403912926,-0.0292396578179215,0.0475380156014179,"Shape"
310,0.00904826043973308,-0.0308129364386075,0.0449099940598324,"Shape"
320,0.00913871845458878,-0.0305468688945738,0.0475537745621014,"Shape"
330,0.0101008101687579,-0.0253965745304558,0.0426202157135958,"Shape"
340,0.0110400043580962,-0.0256552407672636,0.0481318990798852,"Shape"
350,0.00968819847611478,-0.0280008925430294,0.0446599449581139,"Shape"
360,0.00970177584192488,-0.0247056691645742,0.0408413020549814,"Shape"
370,0.00893445370601635,-0.0215512206168868,0.0399400041275978,"Shape"
380,0.0104654078074149,-0.0224262378172663,0.043598351399536,"Shape"
390,0.00982800141518266,-0.0194199831283089,0.0402766070780198,"Shape"
400,0.0112751604804409,-0.0204530209261735,0.0408196249838267,"Shape"
410,0.0106467432506861,-0.0202604658878831,0.0440731013506699,"Shape"
420,0.00841485491021236,-0.0240475861936115,0.0362543390795714,"Shape"
430,0.0103420068644194,-0.0235785882172168,0.0401163363629345,"Shape"
440,0.00966444738845434,-0.0251542761321417,0.0372229121554003,"Shape"
450,0.0103399939580902,-0.0208955033250927,0.0388175501238666,"Shape"
460,0.00997605215550135,-0.0229968732727918,0.0385223609189157,"Shape"
470,0.00937069131342032,-0.0237599073928699,0.0382085654033682,"Shape"
