Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												ich
34	22	right	female												fremder
34	22	right	female				1	710							ich
34	22	right	female						1	560					ich
34	22	right	female						1	580					ich
34	22	right	female				1	669							ich
34	22	right	female				1	535							ich
34	22	right	female						1	491					fremder
34	22	right	female		1	451									fremder
34	22	right	female		1	576									ich
34	22	right	female		1	758									fremder
34	22	right	female		1	444									ich
34	22	right	female						1	506					ich
34	22	right	female				0	1069							fremder
34	22	right	female				1	647							fremder
34	22	right	female						1	525					fremder
34	22	right	female						1	568					ich
34	22	right	female		1	655									ich
34	22	right	female				1	548							ich
34	22	right	female						1	706					fremder
34	22	right	female		1	576									fremder
34	22	right	female		1	562									ich
34	22	right	female						1	486					fremder
34	22	right	female		1	715									fremder
34	22	right	female				1	437							fremder
34	22	right	female				1	526							fremder
34	22	right	female				1	535							ich
34	22	right	female				1	451							fremder
34	22	right	female				1	620							ich
34	22	right	female		1	573									fremder
34	22	right	female				1	467							ich
34	22	right	female				1	386							fremder
34	22	right	female		0	387									fremder
34	22	right	female		1	613									ich
34	22	right	female						1	504					fremder
34	22	right	female		1	488									ich
34	22	right	female		1	579									fremder
34	22	right	female						1	656					fremder
34	22	right	female				1	480							ich
34	22	right	female						1	480					fremder
34	22	right	female						1	554					ich
34	22	right	female		1	370									ich
34	22	right	female						1	569					ich
34	22	right	female						1	501					fremder
34	22	right	female						1	583					ich
34	22	right	female		1	409									fremder
34	22	right	female				1	556							fremder
34	22	right	female		1	465									ich
34	22	right	female				1	529							fremder
34	22	right	female						1	575					ich
34	22	right	female				1	480							fremder
34	22	right	female				1	485							ich
34	22	right	female		1	513									fremder
34	22	right	female						1	638					fremder
34	22	right	female						1	520					ich
34	22	right	female		1	486									ich
34	22	right	female		1	542									ich
34	22	right	female						1	465					fremder
34	22	right	female				1	495							fremder
34	22	right	female						1	484					fremder
34	22	right	female				0	472							ich
34	22	right	female		1	454									ich
34	22	right	female		1	484									fremder
34	22	right	female		1	737									fremder
34	22	right	female						1	610					ich
34	22	right	female				1	419							ich
34	22	right	female						1	538					ich
34	22	right	female		1	815									fremder
34	22	right	female				1	508							ich
34	22	right	female				1	485							fremder
34	22	right	female						1	686					ich
34	22	right	female		1	440									ich
34	22	right	female						1	487					fremder
34	22	right	female				1	663							fremder
34	22	right	female		1	576									fremder
34	22	right	female						0	587					fremder
34	22	right	female						1	540					fremder
34	22	right	female						1	392					ich
34	22	right	female				1	558							ich
34	22	right	female						1	588					fremder
34	22	right	female						1	563					ich
34	22	right	female		1	427									ich
34	22	right	female						1	479					ich
34	22	right	female				1	509							fremder
34	22	right	female						1	443					ich
34	22	right	female		1	518									ich
34	22	right	female				1	549							fremder
34	22	right	female		1	525									fremder
34	22	right	female				1	566							ich
34	22	right	female						1	517					fremder
34	22	right	female				1	518							fremder
34	22	right	female				1	573							ich
34	22	right	female		1	625									fremder
34	22	right	female		1	500									ich
34	22	right	female				1	496							ich
34	22	right	female		1	554									fremder
34	22	right	female		1	552									ich
34	22	right	female				1	390							fremder
34	22	right	female				0	89							ich
34	22	right	female		1	547									ich
34	22	right	female		1	677									fremder
34	22	right	female				1	472							ich
34	22	right	female				1	463							ich
34	22	right	female						1	462					ich
34	22	right	female		1	487									fremder
34	22	right	female				1	438							fremder
34	22	right	female				0	290							fremder
34	22	right	female		1	527									ich
34	22	right	female						1	544					ich
34	22	right	female						1	558					fremder
34	22	right	female		1	579									fremder
34	22	right	female						1	482					ich
34	22	right	female						1	412					ich
34	22	right	female						1	432					fremder
34	22	right	female				1	416							fremder
34	22	right	female				1	493							fremder
34	22	right	female		0	431									fremder
34	22	right	female		1	403									ich
34	22	right	female						1	461					fremder
34	22	right	female				1	608							ich
34	22	right	female						1	542					fremder
34	22	right	female		1	488									ich
34	22	right	female				1	465							fremder
34	22	right	female						1	414					fremder
34	22	right	female						1	576					fremder
34	22	right	female						1	392					ich
34	22	right	female				1	463							ich
34	22	right	female						1	537					ich
34	22	right	female						1	615					fremder
34	22	right	female				1	974							fremder
34	22	right	female				1	505							fremder
34	22	right	female				1	673							ich
34	22	right	female						1	460					ich
34	22	right	female				1	576							ich
34	22	right	female		1	655									ich
34	22	right	female						1	546					fremder
34	22	right	female						1	563					ich
34	22	right	female		1	639									fremder
34	22	right	female		1	550									fremder
34	22	right	female		1	641									fremder
34	22	right	female				1	408							ich
34	22	right	female		0	452									ich
34	22	right	female		1	494									ich
34	22	right	female		1	506									ich
34	22	right	female				1	553							fremder
34	22	right	female		1	548									fremder
34	22	right	female				1	438							fremder
34	22	right	female				1	414							fremder
34	22	right	female				1	355							ich
34	22	right	female				0	337							fremder
34	22	right	female		1	547									ich
34	22	right	female		1	402									ich
34	22	right	female						1	478					fremder
34	22	right	female						1	452					ich
34	22	right	female		1	543									fremder
34	22	right	female				1	408							fremder
34	22	right	female						1	596					ich
34	22	right	female		1	622									ich
34	22	right	female				1	527							ich
34	22	right	female						1	597					ich
34	22	right	female				1	447							ich
34	22	right	female		0	529									fremder
34	22	right	female		1	791									fremder
34	22	right	female						1	511					fremder
34	22	right	female				1	588							ich
34	22	right	female						1	473					fremder
34	22	right	female		1	703									fremder
34	22	right	female						1	602					ich
34	22	right	female						1	521					fremder
34	22	right	female		1	396									ich
34	22	right	female		1	557									ich
34	22	right	female				1	859							fremder
34	22	right	female		1	484									fremder
34	22	right	female		1	587									ich
34	22	right	female						1	508					fremder
34	22	right	female		1	380									ich
34	22	right	female				1	413							ich
34	22	right	female		1	523									fremder
34	22	right	female						1	502					ich
34	22	right	female				1	662							fremder
34	22	right	female				1	565							ich
34	22	right	female						1	362					ich
34	22	right	female				1	416							ich
34	22	right	female						1	540					ich
34	22	right	female				1	889							fremder
34	22	right	female				1	470							ich
34	22	right	female						1	526					ich
34	22	right	female		1	654									fremder
34	22	right	female						1	393					fremder
34	22	right	female						1	529					fremder
34	22	right	female						1	515					fremder
34	22	right	female		1	525									ich
34	22	right	female		0	530									fremder
34	22	right	female				1	535							fremder
34	22	right	female				1	472							ich
34	22	right	female				1	407							fremder
34	22	right	female						1	378					ich
34	22	right	female						1	562					ich
34	22	right	female						1	568					fremder
34	22	right	female		1	638									fremder
34	22	right	female						1	635					fremder
34	22	right	female		1	703									ich
34	22	right	female		1	467									fremder
34	22	right	female				1	364							fremder
34	22	right	female						1	933					ich
34	22	right	female				1	465							ich
34	22	right	female						1	520					ich
34	22	right	female						1	545					fremder
34	22	right	female						1	385					fremder
34	22	right	female		1	602									fremder
34	22	right	female				1	481							ich
34	22	right	female		1	471									ich
34	22	right	female		1	779									fremder
34	22	right	female				1	470							ich
34	22	right	female		1	469									ich
34	22	right	female				1	535							fremder
34	22	right	female				1	502							fremder
34	22	right	female		1	523									ich
34	22	right	female						1	550					ich
34	22	right	female		1	533									fremder
34	22	right	female				1	538							fremder
34	22	right	female		1	459									ich
34	22	right	female						1	487					ich
34	22	right	female		1	575									ich
34	22	right	female				1	566							ich
34	22	right	female						0	449					ich
34	22	right	female		1	632									ich
34	22	right	female				1	456							ich
34	22	right	female						1	352					fremder
34	22	right	female				0	354							fremder
34	22	right	female		1	437									ich
34	22	right	female		1	583									fremder
34	22	right	female				1	438							fremder
34	22	right	female						1	486					fremder
34	22	right	female						0	485					fremder
34	22	right	female				0	564							ich
34	22	right	female						1	593					fremder
34	22	right	female						1	585					ich
34	22	right	female		1	609									fremder
34	22	right	female				1	572							fremder
34	22	right	female				1	538							ich
34	22	right	female		1	556									fremder
34	22	right	female	L1m							Ich	match			
34	22	right	female	L1n							Ich	nonmatch			
34	22	right	female	L2n							Fremder	nonmatch			
34	22	right	female	L2m							Fremder	match			
34	22	right	female	L2m							Fremder	match	1	1510	
34	22	right	female	L2n							Fremder	nonmatch	1	5302	
34	22	right	female	L1m							Ich	match	1	780	
34	22	right	female	L1n							Ich	nonmatch	0	631	
34	22	right	female	L2n							Fremder	nonmatch	1	1922	
34	22	right	female	L2m							Fremder	match	1	893	
34	22	right	female	L1n							Ich	nonmatch	1	1659	
34	22	right	female	L1m							Ich	match	1	712	
34	22	right	female	L2n							Fremder	nonmatch	1	1306	
34	22	right	female	L1m							Ich	match	1	1125	
34	22	right	female	L1n							Ich	nonmatch	1	848	
34	22	right	female	L2m							Fremder	match	1	1273	
34	22	right	female	L1m							Ich	match	1	1171	
34	22	right	female	L1n							Ich	nonmatch	1	801	
34	22	right	female	L2m							Fremder	match	1	977	
34	22	right	female	L2n							Fremder	nonmatch	1	1901	
34	22	right	female	L1m							Ich	match	1	629	
34	22	right	female	L2m							Fremder	match	0	1020	
34	22	right	female	L2n							Fremder	nonmatch	1	1171	
34	22	right	female	L1n							Ich	nonmatch	1	827	
34	22	right	female	L2n							Fremder	nonmatch	1	1548	
34	22	right	female	L2m							Fremder	match	1	907	
34	22	right	female	L1n							Ich	nonmatch	1	966	
34	22	right	female	L1m							Ich	match	1	584	
34	22	right	female	L1n							Ich	nonmatch	1	693	
34	22	right	female	L1m							Ich	match	1	712	
34	22	right	female	L2n							Fremder	nonmatch	1	844	
34	22	right	female	L2m							Fremder	match	1	843	
34	22	right	female	L2m							Fremder	match	1	904	
34	22	right	female	L2n							Fremder	nonmatch	1	800	
34	22	right	female	L1n							Ich	nonmatch	1	1084	
34	22	right	female	L1m							Ich	match	1	594	
34	22	right	female	L2n							Fremder	nonmatch	1	901	
34	22	right	female	L1m							Ich	match	1	646	
34	22	right	female	L1n							Ich	nonmatch	1	1980	
34	22	right	female	L2m							Fremder	match	1	693	
34	22	right	female	L2m							Fremder	match	1	754	
34	22	right	female	L1m							Ich	match	1	567	
34	22	right	female	L1n							Ich	nonmatch	1	720	
34	22	right	female	L2n							Fremder	nonmatch	1	1005	
34	22	right	female	L2n							Fremder	nonmatch	1	897	
34	22	right	female	L1n							Ich	nonmatch	1	782	
34	22	right	female	L2m							Fremder	match	1	841	
34	22	right	female	L1m							Ich	match	1	605	
34	22	right	female	L1n							Ich	nonmatch	1	639	
34	22	right	female	L1m							Ich	match	1	699	
34	22	right	female	L2n							Fremder	nonmatch	1	1554	
34	22	right	female	L2m							Fremder	match	1	1344	
34	22	right	female	L1m							Ich	match	1	695	
34	22	right	female	L2m							Fremder	match	1	1151	
34	22	right	female	L2n							Fremder	nonmatch	1	1667	
34	22	right	female	L1n							Ich	nonmatch	1	745	
34	22	right	female	L2m							Fremder	match	1	741	
34	22	right	female	L2n							Fremder	nonmatch	1	715	
34	22	right	female	L1n							Ich	nonmatch	1	1033	
34	22	right	female	L1m							Ich	match	1	610	
34	22	right	female	L2m							Fremder	match	1	699	
34	22	right	female	L1n							Ich	nonmatch	1	702	
34	22	right	female	L1m							Ich	match	1	694	
34	22	right	female	L2n							Fremder	nonmatch	1	626	
34	22	right	female	L1m							Ich	match	1	596	
34	22	right	female	L1n							Ich	nonmatch	1	953	
34	22	right	female	L2m							Fremder	match	1	647	
34	22	right	female	L2n							Fremder	nonmatch	1	711	
34	22	right	female	L1n							Ich	nonmatch	1	996	
34	22	right	female	L2m							Fremder	match	1	740	
34	22	right	female	L1m							Ich	match	1	748	
34	22	right	female	L2n							Fremder	nonmatch	1	768	
34	22	right	female	L2m							Fremder	match	1	866	
34	22	right	female	L2n							Fremder	nonmatch	1	741	
34	22	right	female	L1n							Ich	nonmatch	1	1009	
34	22	right	female	L1m							Ich	match	1	450	
