"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"AAPA","2","condizione 2","1","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","411","0.411","0"
"AAPA","2","condizione 2","2","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","942","0.942","0"
"AAPA","2","condizione 2","3","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","753","0.753","1"
"AAPA","2","condizione 2","4","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","380","0.38","1"
"AAPA","2","condizione 2","5","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","362","0.362","0"
"AAPA","2","condizione 2","6","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","628","0.628","1"
"AAPA","2","condizione 2","7","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","340","0.34","0"
"AAPA","2","condizione 2","8","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","462","0.462","1"
"AAPA","2","condizione 2","9","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","450","0.45","1"
"AAPA","2","condizione 2","10","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","798","0.798","0"
"AAPA","2","condizione 2","11","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","714","0.714","0"
"AAPA","2","condizione 2","12","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","782","0.782","1"
"AAPA","2","condizione 2","13","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1011","1.011","1"
"AAPA","2","condizione 2","14","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","814","0.814","1"
"AAPA","2","condizione 2","15","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","542","0.542","1"
"AAPA","2","condizione 2","16","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","688","0.688","1"
