build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,21,7992,1,-,1,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Female,7992,1,-,2,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,6,7992,1,-,3,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Right,7992,1,-,4,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,-,-,-,-,-,Sub-Info,0,0,Anna,27397,1,-,5,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,-,-,-,-,-,Sub-Info,0,0,8,27397,1,-,6,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,-,-,-,-,-,Sub-Info,0,0,7,27397,1,-,7,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,-,-,-,-,-,Sub-Info,0,0,5,27397,1,-,8,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,-,-,-,-,-,Sub-Info,0,0,monthly,27397,1,-,9,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,1,1,47,894,1,v,10,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,1,2,48,844,1,b,11,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,1,3,48,937,1,b,12,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,1,4,48,1372,1,b,13,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,1,5,48,918,1,b,14,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,1,6,47,763,1,v,15,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,1,7,48,1062,0,v,16,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,1,8,47,1006,1,v,17,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,1,9,47,848,1,v,18,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,1,10,48,1317,1,b,19,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,1,11,47,883,1,v,20,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,1,12,47,795,1,v,21,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,1,13,0,1500,0,v,22,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,1,14,48,852,1,b,23,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,1,15,48,917,1,b,24,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,1,16,48,821,1,b,25,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,1,17,48,906,1,b,26,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,1,18,48,942,1,b,27,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,1,19,47,768,1,v,28,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,1,20,47,926,1,v,29,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,1,21,47,781,1,v,30,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,1,22,47,767,1,v,31,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,1,23,47,941,1,v,32,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,1,24,47,899,1,v,33,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,1,25,47,723,1,v,34,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,1,26,48,805,1,b,35,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,1,27,48,861,1,b,36,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,1,28,47,792,1,v,37,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,1,29,47,803,1,v,38,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,1,30,48,828,1,b,39,
