Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
0,0.431056444578246,20,9,Strict,RT,Shape
1,-0.09053875665313835,1759,996,Strict,RT,Shape
2,0.20299773799280077,1629,948,Strict,RT,Shape
3,-0.05668256980722223,2026,1300,Strict,RT,Shape
4,-0.08994846623433105,1614,858,Strict,RT,Shape
5,-0.2774230051343559,1863,1142,Strict,RT,Shape
6,-0.0032389295528187684,1761,904,Strict,RT,Shape
7,-0.1542688903794315,1871,1117,Strict,RT,Shape
8,-0.1194236012742093,1757,994,Strict,RT,Shape
9,-0.09013952740103762,1692,884,Strict,RT,Shape
10,-0.09557630226485224,1786,982,Strict,RT,Shape
11,0.10282808112211832,1763,908,Strict,RT,Shape
12,0.02713698489138027,1991,1141,Strict,RT,Shape
13,-0.03438285936994021,1978,1072,Strict,RT,Shape
14,-0.02004163406904971,1593,866,Strict,RT,Shape
15,-0.08411434748018842,1806,969,Strict,RT,Shape
16,-0.02381351750783888,1694,887,Strict,RT,Shape
17,-0.18430724615712465,1930,1170,Strict,RT,Shape
18,-0.13507334752143788,1731,979,Strict,RT,Shape
19,-0.12414587498375193,1942,1083,Strict,RT,Shape
20,-0.03457314248439397,1721,885,Strict,RT,Shape
21,-0.16119941655212547,1485,918,Strict,RT,Shape
22,-0.04417566616356307,1333,814,Strict,RT,Shape
23,-0.10108236626223459,1277,711,Strict,RT,Shape
24,-0.10209062495701395,1194,570,Strict,RT,Shape
25,0.22465977947223797,1050,487,Strict,RT,Shape
26,-0.036825219263468434,1035,465,Strict,RT,Shape
27,0.1870859475031473,1003,516,Strict,RT,Shape
28,-0.06145709024010742,1072,513,Strict,RT,Shape
29,-0.07010678962783108,874,397,Strict,RT,Shape
30,0.1794395764102556,798,483,Strict,RT,Shape
31,-0.06077500509527524,793,312,Strict,RT,Shape
32,-0.3506737866403093,860,504,Strict,RT,Shape
33,-0.13436879780440567,790,407,Strict,RT,Shape
34,-0.35996025584621516,753,358,Strict,RT,Shape
35,0.03225880057070353,601,254,Strict,RT,Shape
36,-0.09167841837812497,723,365,Strict,RT,Shape
37,0.15122359642453692,628,240,Strict,RT,Shape
38,-0.05085817427814062,628,278,Strict,RT,Shape
39,-0.17815515563888346,727,298,Strict,RT,Shape
40,-0.18823712256011793,682,272,Strict,RT,Shape
41,0.029860857311565375,508,205,Strict,RT,Shape
42,0.0472426222904936,558,260,Strict,RT,Shape
43,0.25759963237133376,428,95,Strict,RT,Shape
44,-0.334584923913936,416,124,Strict,RT,Shape
45,0.2641381770707837,411,98,Strict,RT,Shape
46,-0.2923490126610115,334,106,Strict,RT,Shape
47,-0.09272933772353939,448,114,Strict,RT,Shape
48,-0.18015787651692575,442,118,Strict,RT,Shape
49,-0.1409227657990236,356,46,Strict,RT,Shape
50,-0.10961951281435378,362,102,Strict,RT,Shape
51,0.41121898585813305,417,75,Strict,RT,Shape
52,0.13632107775320162,627,306,Strict,RT,Shape
53,0.6057991465076543,327,86,Strict,RT,Shape
54,0.018815454333714884,446,125,Strict,RT,Shape
55,0.1785855373347777,432,81,Strict,RT,Shape
56,-0.009229799202370848,426,124,Strict,RT,Shape
57,0.23403057256107393,182,78,Strict,RT,Shape
58,0.12842918408003737,131,74,Strict,RT,Shape
59,0.15086675316997858,124,71,Strict,RT,Shape
60,0.14072382194453226,182,92,Strict,RT,Shape
61,0.02817571120267494,291,199,Strict,RT,Shape
62,0.07580728387248017,190,113,Strict,RT,Shape
63,0.04123345396678565,249,165,Strict,RT,Shape
64,0.29729123385364237,119,80,Strict,RT,Shape
65,0.18948112964480368,131,75,Strict,RT,Shape
66,0.04503867608791301,65,39,Strict,RT,Shape
67,0.42036580270083673,197,114,Strict,RT,Shape
68,0.21570619705589972,155,95,Strict,RT,Shape
69,0.1822958071258132,173,107,Strict,RT,Shape
70,0.33303497006190536,171,74,Strict,RT,Shape
71,-0.13738695732575254,221,205,Strict,RT,Shape
72,0.036961811050509844,155,84,Strict,RT,Shape
73,0.11505438415058072,391,320,Strict,RT,Shape
74,0.19508568455539144,181,84,Strict,RT,Shape
75,0.20870833187811894,102,51,Strict,RT,Shape
76,-0.03110186980716426,151,77,Strict,RT,Shape
77,0.22452779372836518,172,100,Strict,RT,Shape
78,0.0906643243970152,146,84,Strict,RT,Shape
79,0.47157033772467377,190,111,Strict,RT,Shape
80,-0.04221510710608229,132,71,Strict,RT,Shape
81,0.16192964336674406,307,235,Strict,RT,Shape
82,0.3071741438983408,321,259,Strict,RT,Shape
83,0.12791845456824755,174,110,Strict,RT,Shape
84,0.15992288275895833,166,89,Strict,RT,Shape
85,0.2512850695297286,158,95,Strict,RT,Shape
86,0.22354257653961054,170,70,Strict,RT,Shape
87,0.1823197688896688,196,126,Strict,RT,Shape
88,0.06948950661944199,182,94,Strict,RT,Shape
89,0.09094609138698023,120,77,Strict,RT,Shape
90,0.0027216438436911887,116,71,Strict,RT,Shape
91,0.2523371832611609,197,166,Strict,RT,Shape
92,0.30675329277109414,115,56,Strict,RT,Shape
93,0.26251554934948756,116,68,Strict,RT,Shape
94,-0.03240003440725397,106,54,Strict,RT,Shape
95,-0.13461916126828397,124,86,Strict,RT,Shape
96,-0.020367858804575083,97,56,Strict,RT,Shape
97,0.07370578565982708,113,87,Strict,RT,Shape
98,0.39791147565420165,24,16,Strict,RT,Shape
99,0.007763591577222733,116,70,Strict,RT,Shape
100,-0.03468551719573153,130,67,Strict,RT,Shape
101,0.0053531671800327585,348,215,Strict,RT,Shape
102,-0.1723081979569183,235,105,Strict,RT,Shape
103,0.03468139190683817,488,316,Strict,RT,Shape
104,-0.1709915759383386,266,128,Strict,RT,Shape
105,-0.2568089146446332,371,215,Strict,RT,Shape
106,0.10420011315897756,269,101,Strict,RT,Shape
