ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,1,1,1,1,,,,,,,,,,0,123717,22,123717,20761,144478,Assos,AssosList,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,1,CloseBlock,m,1000,0,15,193500,0,Incorrect,0,16,190333,492,,,,2,1,1,,,,1,MMPracProc,MMPracList,triangle.bmp,,,,,,,,,,0,m,-999999,0,190825,0,z,2660,193485,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,2,FarBlock,m,400,0,14,201643,0,Correct,0,1,194501,491,,,,9,1,2,,,,3,MMPracProc,MMPracList,triangle.bmp,,,,,,,,,,1,m,-999999,-1,194992,0,m,6637,201629,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,3,FarBlock,z,1000,0,13,211194,0,Incorrect,0,0,202043,492,,,,7,1,3,,,,3,MMPracProc,MMPracList,circle.bmp,,,,,,,,,,0,z,-999999,0,202535,0,m,8646,211181,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,4,MediumBlock,z,400,0,14,215595,0,Correct,0,0,212194,492,,,,4,1,4,,,,2,MMPracProc,MMPracList,triangle.bmp,,,,,,,,,,1,z,-999999,0,212686,0,z,2895,215581,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,5,MediumBlock,m,400,0,11,223496,0,Correct,0,0,215995,492,,,,5,1,5,,,,2,MMPracProc,MMPracList,square.bmp,,,,,,,,,,1,m,-999999,0,216487,0,m,6998,223485,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,6,FarBlock,m,400,0,11,231655,0,Correct,0,0,223896,492,,,,8,1,6,,,,3,MMPracProc,MMPracList,square.bmp,,,,,,,,,,1,m,-999999,0,224388,0,m,7256,231644,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,7,MediumBlock,z,400,0,10,237014,0,Correct,0,0,232055,492,,,,4,1,7,,,,2,MMPracProc,MMPracList,triangle.bmp,,,,,,,,,,1,z,-999999,0,232547,0,z,4457,237004,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,8,CloseBlock,z,400,0,13,243865,0,Correct,0,0,237414,492,,,,1,1,8,,,,1,MMPracProc,MMPracList,square.bmp,,,,,,,,,,1,z,-999999,0,237906,0,z,5946,243852,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,9,MediumBlock,m,1000,0,13,247065,0,Incorrect,0,0,244265,492,,,,6,1,9,,,,2,MMPracProc,MMPracList,circle.bmp,,,,,,,,,,0,m,-999999,0,244757,0,z,2295,247052,Father
