"Subject_ID","Exp_id","Age","Gender","Handedness","Ethnicity","Employment_Status","Country","First_Language","Education"
20319,"Pn13E4",25,"Female","R","/","/","/","Hebrew","/"
21006,"Pn13E4",25,"Female","L","/","/","/","Hebrew","/"
21017,"Pn13E4",29,"Female","R","/","/","/","Hebrew","/"
21021,"Pn13E4",27,"Female","R","/","/","/","Hebrew","/"
22003,"Pn13E4",25,"Female","R","/","/","/","Hebrew","/"
22005,"Pn13E4",29,"Female","R","/","/","/","Hebrew","/"
22012,"Pn13E4",23,"Female","L","/","/","/","Hebrew","/"
22014,"Pn13E4",25,"Female","R","/","/","/","Hebrew","/"
23003,"Pn13E4",24,"Female","R","/","/","/","Hebrew","/"
23016,"Pn13E4",21,"Female","L","/","/","/","Hebrew","/"
9605,"Pn13E4",25,"Female","R","/","/","/","Hebrew","/"
9612,"Pn13E4",21,"Female","R","/","/","/","Hebrew","/"
9703,"Pn13E4",32,"Female","R","/","/","/","Hebrew","/"
9715,"Pn13E4",24,"Female","R","/","/","/","Hebrew","/"
9909,"Pn13E4",21,"Female","R","/","/","/","Hebrew","/"
9911,"Pn13E4",20,"Female","R","/","/","/","Hebrew","/"
21001,"Pn13E4",27,"Male","R","/","/","/","Hebrew","/"
21002,"Pn13E4",20,"Male","R","/","/","/","Hebrew","/"
21011,"Pn13E4",25,"Male","R","/","/","/","Hebrew","/"
21018,"Pn13E4",28,"Male","R","/","/","/","Hebrew","/"
22009,"Pn13E4",20,"Male","R","/","/","/","Hebrew","/"
230015,"Pn13E4",25,"Male","R","/","/","/","Hebrew","/"
23018,"Pn13E4",28,"Male","R","/","/","/","Hebrew","/"
23020,"Pn13E4",25,"Male","L","/","/","/","Hebrew","/"
9702,"Pn13E4",34,"Male","R","/","/","/","Hebrew","/"
9704,"Pn13E4",25,"Male","L","/","/","/","Hebrew","/"
9916,"Pn13E4",28,"Male","L","/","/","/","Hebrew","/"
9918,"Pn13E4",27,"Male","R","/","/","/","Hebrew","/"
