"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
9,1,1,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",698,0.698,1
9,1,2,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",443,0.443,1
9,1,3,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",566,0.566,1
9,1,4,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",733,0.733,1
9,1,5,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",587,0.587,1
9,1,6,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",592,0.592,1
9,1,7,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",701,0.701,1
9,1,8,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",470,0.47,1
9,1,9,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",444,0.444,1
1,1,3,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",312,0.312,0
9,1,11,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",346,0.346,1
9,1,12,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",430,0.43,1
9,1,13,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",556,0.556,1
1,1,6,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",409,0.409,0
9,1,15,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",379,0.379,1
9,1,16,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",383,0.383,1
9,1,17,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",416,0.416,1
9,1,18,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",641,0.641,1
9,1,19,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",472,0.472,1
1,1,13,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",277,0.277,0
1,1,16,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",250,0.25,0
