"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"9","1","1","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","698","0.698","1"
"9","1","2","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","443","0.443","1"
"9","1","3","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","566","0.566","1"
"9","1","4","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","733","0.733","1"
"9","1","5","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","587","0.587","1"
"9","1","6","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","592","0.592","1"
"9","1","7","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","701","0.701","1"
"9","1","8","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","470","0.47","1"
"9","1","9","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","444","0.444","1"
"1","1","3","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","312","0.312","0"
"9","1","11","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","346","0.346","1"
"9","1","12","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","430","0.43","1"
"9","1","13","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","556","0.556","1"
"1","1","6","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","409","0.409","0"
"9","1","15","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","379","0.379","1"
"9","1","16","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","383","0.383","1"
