"Subject_ID","Exp_id","Age","Gender","Handedness","Ethnicity","Employment_Status","Country","First_Language","Education"
15,"Pt10E1",21,"female","right","/","/","/","/","/"
16,"Pt10E1",24,"male","left","/","/","/","/","/"
17,"Pt10E1",19,"male","right","/","/","/","/","/"
18,"Pt10E1",27,"male","right","/","/","/","/","/"
19,"Pt10E1",25,"male","right","/","/","/","/","/"
20,"Pt10E1",25,"female","right","/","/","/","/","/"
21,"Pt10E1",26,"male","right","/","/","/","/","/"
22,"Pt10E1",23,"male","right","/","/","/","/","/"
23,"Pt10E1",25,"female","right","/","/","/","/","/"
24,"Pt10E1",25,"male","right","/","/","/","/","/"
25,"Pt10E1",23,"female","right","/","/","/","/","/"
28,"Pt10E1",26,"male","right","/","/","/","/","/"
29,"Pt10E1",24,"male","right","/","/","/","/","/"
30,"Pt10E1",21,"female","right","/","/","/","/","/"
31,"Pt10E1",21,"male","right","/","/","/","/","/"
32,"Pt10E1",23,"female","right","/","/","/","/","/"
33,"Pt10E1",21,"male","right","/","/","/","/","/"
34,"Pt10E1",24,"male","right","/","/","/","/","/"
36,"Pt10E1",22,"female","right","/","/","/","/","/"
37,"Pt10E1",22,"female","right","/","/","/","/","/"
39,"Pt10E1",20,"male","right","/","/","/","/","/"
40,"Pt10E1",24,"male","right","/","/","/","/","/"
41,"Pt10E1",28,"female","right","/","/","/","/","/"
42,"Pt10E1",21,"female","right","/","/","/","/","/"
43,"Pt10E1",20,"female","right","/","/","/","/","/"
44,"Pt10E1",21,"female","right","/","/","/","/","/"
45,"Pt10E1",21,"female","right","/","/","/","/","/"
46,"Pt10E1",21,"male","right","/","/","/","/","/"
47,"Pt10E1",23,"male","right","/","/","/","/","/"
49,"Pt10E1",21,"male","right","/","/","/","/","/"
50,"Pt10E1",21,"female","right","/","/","/","/","/"
51,"Pt10E1",25,"female","right","/","/","/","/","/"
52,"Pt10E1",24,"female","right","/","/","/","/","/"
53,"Pt10E1",25,"male","right","/","/","/","/","/"
54,"Pt10E1",25,"male","right","/","/","/","/","/"
56,"Pt10E1",25,"male","right","/","/","/","/","/"
57,"Pt10E1",29,"male","right","/","/","/","/","/"
58,"Pt10E1",21,"female","right","/","/","/","/","/"
59,"Pt10E1",27,"male","right","/","/","/","/","/"
61,"Pt10E1",27,"female","right","/","/","/","/","/"
62,"Pt10E1",24,"male","right","/","/","/","/","/"
63,"Pt10E1",22,"male","right","/","/","/","/","/"
64,"Pt10E1",27,"female","right","/","/","/","/","/"
65,"Pt10E1",22,"male","right","/","/","/","/","/"
66,"Pt10E1",23,"male","right","/","/","/","/","/"
67,"Pt10E1",19,"female","right","/","/","/","/","/"
68,"Pt10E1",23,"male","right","/","/","/","/","/"
69,"Pt10E1",25,"male","right","/","/","/","/","/"
70,"Pt10E1",24,"male","right","/","/","/","/","/"
71,"Pt10E1",19,"female","right","/","/","/","/","/"
76,"Pt10E1",22,"male","right","/","/","/","/","/"
77,"Pt10E1",25,"female","right","/","/","/","/","/"
82,"Pt10E1",24,"male","right","/","/","/","/","/"
83,"Pt10E1",25,"male","right","/","/","/","/","/"
84,"Pt10E1",21,"female","right","/","/","/","/","/"
85,"Pt10E1",20,"female","right","/","/","/","/","/"
86,"Pt10E1",23,"male","right","/","/","/","/","/"
87,"Pt10E1",22,"female","right","/","/","/","/","/"
91,"Pt10E1",20,"female","right","/","/","/","/","/"
92,"Pt10E1",24,"female","right","/","/","/","/","/"
94,"Pt10E1",24,"male","right","/","/","/","/","/"
95,"Pt10E1",21,"male","right","/","/","/","/","/"
97,"Pt10E1",24,"male","right","/","/","/","/","/"
98,"Pt10E1",21,"female","right","/","/","/","/","/"
99,"Pt10E1",26,"female","right","/","/","/","/","/"
100,"Pt10E1",24,"male","right","/","/","/","/","/"
101,"Pt10E1",22,"male","right","/","/","/","/","/"
102,"Pt10E1",23,"male","right","/","/","/","/","/"
103,"Pt10E1",19,"female","right","/","/","/","/","/"
104,"Pt10E1",22,"female","right","/","/","/","/","/"
105,"Pt10E1",22,"male","right","/","/","/","/","/"
106,"Pt10E1",23,"male","right","/","/","/","/","/"
107,"Pt10E1",23,"male","right","/","/","/","/","/"
108,"Pt10E1",20,"female","right","/","/","/","/","/"
109,"Pt10E1",27,"male","right","/","/","/","/","/"
110,"Pt10E1",23,"female","right","/","/","/","/","/"
111,"Pt10E1",23,"male","right","/","/","/","/","/"
112,"Pt10E1",22,"female","right","/","/","/","/","/"
113,"Pt10E1",28,"male","right","/","/","/","/","/"
114,"Pt10E1",25,"female","right","/","/","/","/","/"
115,"Pt10E1",22,"female","right","/","/","/","/","/"
116,"Pt10E1",20,"male","right","/","/","/","/","/"
117,"Pt10E1",24,"male","right","/","/","/","/","/"
118,"Pt10E1",23,"female","right","/","/","/","/","/"
119,"Pt10E1",23,"male","right","/","/","/","/","/"
120,"Pt10E1",21,"male","right","/","/","/","/","/"
121,"Pt10E1",26,"male","right","/","/","/","/","/"
122,"Pt10E1",22,"male","right","/","/","/","/","/"
123,"Pt10E1",22,"male","right","/","/","/","/","/"
125,"Pt10E1",21,"female","right","/","/","/","/","/"
126,"Pt10E1",24,"male","right","/","/","/","/","/"
127,"Pt10E1",24,"male","right","/","/","/","/","/"
128,"Pt10E1",25,"male","right","/","/","/","/","/"
129,"Pt10E1",25,"female","right","/","/","/","/","/"
130,"Pt10E1",30,"female","right","/","/","/","/","/"
131,"Pt10E1",21,"male","right","/","/","/","/","/"
132,"Pt10E1",24,"male","right","/","/","/","/","/"
133,"Pt10E1",18,"female","right","/","/","/","/","/"
134,"Pt10E1",23,"male","right","/","/","/","/","/"
135,"Pt10E1",20,"female","right","/","/","/","/","/"
136,"Pt10E1",27,"male","right","/","/","/","/","/"
137,"Pt10E1",23,"female","right","/","/","/","/","/"
138,"Pt10E1",24,"male","right","/","/","/","/","/"
139,"Pt10E1",25,"male","right","/","/","/","/","/"
14,"Pt10E1",25,"male","right","/","/","/","/","/"
140,"Pt10E1",25,"female","right","/","/","/","/","/"
141,"Pt10E1",25,"male","right","/","/","/","/","/"
142,"Pt10E1",20,"male","right","/","/","/","/","/"
143,"Pt10E1",21,"female","right","/","/","/","/","/"
144,"Pt10E1",19,"male","right","/","/","/","/","/"
145,"Pt10E1",18,"female","right","/","/","/","/","/"
146,"Pt10E1",25,"male","right","/","/","/","/","/"
147,"Pt10E1",23,"male","right","/","/","/","/","/"
148,"Pt10E1",25,"female","right","/","/","/","/","/"
149,"Pt10E1",25,"female","right","/","/","/","/","/"
150,"Pt10E1",25,"female","right","/","/","/","/","/"
151,"Pt10E1",22,"male","right","/","/","/","/","/"
152,"Pt10E1",24,"female","left","/","/","/","/","/"
153,"Pt10E1",24,"female","right","/","/","/","/","/"
154,"Pt10E1",30,"male","right","/","/","/","/","/"
155,"Pt10E1",24,"male","right","/","/","/","/","/"
156,"Pt10E1",21,"male","right","/","/","/","/","/"
157,"Pt10E1",22,"female","right","/","/","/","/","/"
158,"Pt10E1",21,"female","right","/","/","/","/","/"
