"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","practice",1,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"101","practice",2,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",453,0.453,0
"101","practice",3,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",614,0.614,1
"101","practice",4,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",417,0.417,0
"101","practice",5,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",643,0.643,1
"101","practice",6,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",764,0.764,1
"101","practice",7,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",897,0.897,0
"101","practice",8,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",704,0.704,1
"101","practice",9,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"101","practice",10,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"101","practice",11,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",664,0.664,1
"101","practice",12,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",729,0.729,0
"101","practice",13,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",847,0.847,0
"101","practice",14,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",1032,1.032,1
"101","practice",15,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",458,0.458,1
"101","practice",16,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",916,0.916,1
"101","practice",17,"circle","self","Matching","self","self","Self",1,"self","Self",426,0.426,1
"101","practice",18,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",453,0.453,1
"101","practice",19,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",701,0.701,1
"101","formal",1,"circle","self","Matching","self","self","Self",1,"self","Self",457,0.457,1
"101","formal",2,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",536,0.536,1
"101","formal",3,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",398,0.398,1
"101","formal",4,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",570,0.57,1
"101","formal",5,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",389,0.389,1
"101","formal",6,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",369,0.369,1
"101","formal",7,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",372,0.372,1
"101","formal",8,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",345,0.345,0
"101","formal",9,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",326,0.326,0
"101","formal",10,"circle","self","Matching","self","self","Self",1,"self","Self",484,0.484,1
"101","formal",11,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",787,0.787,1
"101","formal",12,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",454,0.454,1
"101","formal",13,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",856,0.856,1
"101","formal",14,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",360,0.36,0
"101","formal",15,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",564,0.564,1
"101","formal",16,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",458,0.458,1
"101","formal",17,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",434,0.434,0
"101","formal",18,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",506,0.506,1
"101","formal",19,"circle","self","Matching","self","self","Self",1,"self","Self",282,0.282,1
"101","formal",20,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",305,0.305,1
"101","formal",21,"circle","self","Matching","self","self","Self",1,"self","Self",608,0.608,0
"101","formal",22,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",378,0.378,1
"101","formal",23,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",565,0.565,0
"101","formal",24,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",450,0.45,1
"101","formal",25,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",466,0.466,0
"101","formal",26,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",779,0.779,0
"101","formal",27,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"101","formal",28,"circle","self","Matching","self","self","Self",1,"self","Self",374,0.374,1
"101","formal",29,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",370,0.37,1
"101","formal",30,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",510,0.51,1
"101","formal",31,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",596,0.596,1
"101","formal",32,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",640,0.64,1
"101","formal",33,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",753,0.753,1
"101","formal",34,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",558,0.558,1
"101","formal",35,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",739,0.739,1
"101","formal",36,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",344,0.344,1
"101","formal",37,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",590,0.59,1
"101","formal",38,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",649,0.649,1
"101","formal",39,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",659,0.659,1
"101","formal",40,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",667,0.667,1
"101","formal",41,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",451,0.451,0
"101","formal",42,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",499,0.499,0
"101","formal",43,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",691,0.691,1
"101","formal",44,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",418,0.418,0
