"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","1","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","NA","NA","NA"
"101","2","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","453","0.453","0"
"101","3","practice","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","614","0.614","1"
"101","4","practice","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","417","0.417","0"
"101","5","practice","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","643","0.643","1"
"101","6","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","764","0.764","1"
"101","7","practice","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","897","0.897","0"
"101","8","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","704","0.704","1"
"101","9","practice","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","NA","NA","NA"
"101","10","practice","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","NA","NA","NA"
"101","11","practice","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","664","0.664","1"
"101","12","practice","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","729","0.729","0"
"101","13","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","847","0.847","0"
"101","14","practice","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","1032","1.032","1"
"101","15","practice","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","458","0.458","1"
"101","16","practice","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","916","0.916","1"
"101","17","practice","circle","self","self-matching","Matching","self","self","Self","1","self","Self","426","0.426","1"
"101","18","practice","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","453","0.453","1"
"101","19","practice","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","701","0.701","1"
"101","1","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","457","0.457","1"
"101","2","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","536","0.536","1"
"101","3","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","398","0.398","1"
"101","4","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","570","0.57","1"
