"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4141,"self-matching","Formal","1","1","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",644,0.644,1
4141,"self-matching","Formal","1","10","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",685,0.685,1
4141,"self-matching","Formal","1","11","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",684,0.684,1
4141,"self-matching","Formal","1","12","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",843,0.843,0
4141,"self-matching","Formal","1","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",665,0.665,1
4141,"self-matching","Formal","1","14","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",717,0.717,1
4141,"self-matching","Formal","1","15","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",583,0.583,1
4141,"self-matching","Formal","1","16","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",651,0.651,0
4141,"self-matching","Formal","1","17","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",879,0.879,1
4141,"self-matching","Formal","1","18","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",991,0.991,1
4141,"self-matching","Formal","1","19","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",684,0.684,1
4141,"self-matching","Formal","1","2","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",738,0.738,1
4141,"self-matching","Formal","1","20","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",819,0.819,0
4141,"self-matching","Formal","1","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",613,0.613,1
4141,"self-matching","Formal","1","22","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",895,0.895,1
4141,"self-matching","Formal","1","23","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",893,0.893,0
4141,"self-matching","Formal","1","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",1000,1,1
4141,"self-matching","Formal","1","25","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",878,0.878,1
4141,"self-matching","Formal","1","26","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",763,0.763,1
4141,"self-matching","Formal","1","27","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",1062,1.062,1
4141,"self-matching","Formal","1","28","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",507,0.507,0
4141,"self-matching","Formal","1","29","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",577,0.577,0
4141,"self-matching","Formal","1","3","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",892,0.892,1
4141,"self-matching","Formal","1","30","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",533,0.533,1
4141,"self-matching","Formal","1","31","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",731,0.731,0
4141,"self-matching","Formal","1","32","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",772,0.772,0
4141,"self-matching","Formal","1","33","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",807,0.807,0
4141,"self-matching","Formal","1","34","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",772,0.772,0
4141,"self-matching","Formal","1","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",484,0.484,0
