"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6201,1,"self-matching","Formal","1","1","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","10","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","100","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",732,0.732,1
6201,1,"self-matching","Formal","1","101","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",689,0.689,0
6201,1,"self-matching","Formal","1","102","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",1037,1.037,1
6201,1,"self-matching","Formal","1","103","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","104","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","105","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",458,0.458,1
6201,1,"self-matching","Formal","1","106","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",462,0.462,1
6201,1,"self-matching","Formal","1","107","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",434,0.434,1
6201,1,"self-matching","Formal","1","108","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k","m",558,0.558,0
6201,1,"self-matching","Formal","1","109","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",610,0.61,1
6201,1,"self-matching","Formal","1","11","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","110","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",815,0.815,1
6201,1,"self-matching","Formal","1","111","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",235,0.235,1
6201,1,"self-matching","Formal","1","112","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",919,0.919,1
6201,1,"self-matching","Formal","1","113","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",619,0.619,1
6201,1,"self-matching","Formal","1","114","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",567,0.567,1
6201,1,"self-matching","Formal","1","115","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","m",627,0.627,0
6201,1,"self-matching","Formal","1","116","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","117","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",627,0.627,1
6201,1,"self-matching","Formal","1","118","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",543,0.543,1
6201,1,"self-matching","Formal","1","119","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",660,0.66,1
6201,1,"self-matching","Formal","1","12","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","120","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","13","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",19,0.019,1
6201,1,"self-matching","Formal","1","14","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","15","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","16","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","17","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","18","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","19","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","2","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","20","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","21","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",588,0.588,0
6201,1,"self-matching","Formal","1","22","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",600,0.6,1
6201,1,"self-matching","Formal","1","23","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",516,0.516,1
6201,1,"self-matching","Formal","1","24","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",656,0.656,1
6201,1,"self-matching","Formal","1","25","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",908,0.908,1
6201,1,"self-matching","Formal","1","26","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",609,0.609,0
6201,1,"self-matching","Formal","1","27","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",773,0.773,1
6201,1,"self-matching","Formal","1","28","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",401,0.401,0
6201,1,"self-matching","Formal","1","29","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","3","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","m",960,0.96,0
6201,1,"self-matching","Formal","1","30","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","31","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","32","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","33","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","34","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","35","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","36","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","37","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","38","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","39","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",495,0.495,1
6201,1,"self-matching","Formal","1","4","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","40","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","m",1019,1.019,0
6201,1,"self-matching","Formal","1","41","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",735,0.735,1
6201,1,"self-matching","Formal","1","42","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",771,0.771,0
6201,1,"self-matching","Formal","1","43","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",823,0.823,1
6201,1,"self-matching","Formal","1","44","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","m",579,0.579,0
6201,1,"self-matching","Formal","1","45","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",735,0.735,1
6201,1,"self-matching","Formal","1","46","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",971,0.971,1
6201,1,"self-matching","Formal","1","47","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",751,0.751,1
6201,1,"self-matching","Formal","1","48","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",772,0.772,1
6201,1,"self-matching","Formal","1","49","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",528,0.528,0
6201,1,"self-matching","Formal","1","5","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","50","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",740,0.74,1
6201,1,"self-matching","Formal","1","51","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",344,0.344,1
6201,1,"self-matching","Formal","1","52","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",1066,1.066,1
6201,1,"self-matching","Formal","1","53","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",729,0.729,1
6201,1,"self-matching","Formal","1","54","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","k",293,0.293,0
6201,1,"self-matching","Formal","1","55","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",617,0.617,1
6201,1,"self-matching","Formal","1","56","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","57","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","m",770,0.77,0
6201,1,"self-matching","Formal","1","58","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","59","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",745,0.745,1
6201,1,"self-matching","Formal","1","6","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","60","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",605,0.605,1
6201,1,"self-matching","Formal","1","61","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",747,0.747,1
6201,1,"self-matching","Formal","1","62","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",815,0.815,1
6201,1,"self-matching","Formal","1","63","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","64","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",799,0.799,1
6201,1,"self-matching","Formal","1","65","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",731,0.731,1
6201,1,"self-matching","Formal","1","66","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",336,0.336,1
6201,1,"self-matching","Formal","1","67","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","m",956,0.956,0
6201,1,"self-matching","Formal","1","68","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",704,0.704,1
6201,1,"self-matching","Formal","1","69","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",844,0.844,1
6201,1,"self-matching","Formal","1","7","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","70","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","k",680,0.68,1
6201,1,"self-matching","Formal","1","71","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",428,0.428,1
6201,1,"self-matching","Formal","1","72","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","k",848,0.848,1
6201,1,"self-matching","Formal","1","73","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",716,0.716,1
6201,1,"self-matching","Formal","1","74","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",969,0.969,0
6201,1,"self-matching","Formal","1","75","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",813,0.813,1
6201,1,"self-matching","Formal","1","76","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",545,0.545,1
6201,1,"self-matching","Formal","1","77","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",869,0.869,0
6201,1,"self-matching","Formal","1","78","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",649,0.649,1
6201,1,"self-matching","Formal","1","79","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",462,0.462,0
6201,1,"self-matching","Formal","1","8","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","80","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",618,0.618,1
6201,1,"self-matching","Formal","1","81","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",654,0.654,1
6201,1,"self-matching","Formal","1","82","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",914,0.914,0
6201,1,"self-matching","Formal","1","83","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","84","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",747,0.747,1
6201,1,"self-matching","Formal","1","85","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",694,0.694,1
6201,1,"self-matching","Formal","1","86","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","m",378,0.378,0
6201,1,"self-matching","Formal","1","87","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",678,0.678,1
6201,1,"self-matching","Formal","1","88","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",835,0.835,1
6201,1,"self-matching","Formal","1","89","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",383,0.383,1
6201,1,"self-matching","Formal","1","9","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","90","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",643,0.643,1
6201,1,"self-matching","Formal","1","91","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",1047,1.047,1
6201,1,"self-matching","Formal","1","92","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","1","93","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",880,0.88,1
6201,1,"self-matching","Formal","1","94","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",748,0.748,1
6201,1,"self-matching","Formal","1","95","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",360,0.36,1
6201,1,"self-matching","Formal","1","96","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",572,0.572,1
6201,1,"self-matching","Formal","1","97","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",705,0.705,1
6201,1,"self-matching","Formal","1","98","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",965,0.965,1
6201,1,"self-matching","Formal","1","99","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",577,0.577,1
6201,1,"self-matching","Formal","2","1","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","10","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","100","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","m",283,0.283,0
6201,1,"self-matching","Formal","2","101","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",672,0.672,1
6201,1,"self-matching","Formal","2","102","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","103","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",863,0.863,1
6201,1,"self-matching","Formal","2","104","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",915,0.915,1
6201,1,"self-matching","Formal","2","105","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",792,0.792,1
6201,1,"self-matching","Formal","2","106","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",604,0.604,1
6201,1,"self-matching","Formal","2","107","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",960,0.96,0
6201,1,"self-matching","Formal","2","108","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",756,0.756,1
6201,1,"self-matching","Formal","2","109","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",840,0.84,1
6201,1,"self-matching","Formal","2","11","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","110","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",653,0.653,1
6201,1,"self-matching","Formal","2","111","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",489,0.489,1
6201,1,"self-matching","Formal","2","112","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",525,0.525,1
6201,1,"self-matching","Formal","2","113","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",953,0.953,1
6201,1,"self-matching","Formal","2","114","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",446,0.446,1
6201,1,"self-matching","Formal","2","115","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",290,0.29,1
6201,1,"self-matching","Formal","2","116","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",534,0.534,1
6201,1,"self-matching","Formal","2","117","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",689,0.689,1
6201,1,"self-matching","Formal","2","118","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",701,0.701,0
6201,1,"self-matching","Formal","2","119","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","12","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","120","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",558,0.558,0
6201,1,"self-matching","Formal","2","13","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","14","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","15","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
