"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3001","1","1","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","1153","1.153","1"
"3001","1","2","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","412","0.412","1"
"3001","1","3","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","559","0.559","1"
"3001","1","4","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","1155","1.155","1"
"3001","1","5","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1013","1.013","1"
"3001","1","6","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","1062","1.062","1"
"3001","1","7","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","534","0.534","1"
"3001","1","8","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1267","1.267","1"
"3001","1","9","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","1137","1.137","1"
"3001","1","10","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","780","0.78","1"
"3001","1","11","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","591","0.591","1"
"3001","1","12","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","617","0.617","0"
"3001","1","13","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","475","0.475","1"
