"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3001","3001","3","1","test","1","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1153","You","You","Meg","You"
"3001","3001","3","1","test","2","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","412","You","You","Pam","You"
"3001","3001","3","1","test","3","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","559","You","You","You","You"
"3001","3001","3","1","test","4","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1155","You","You","Meg","You"
"3001","3001","3","1","test","5","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1013","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","6","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1062","You","You","Meg","You"
"3001","3001","3","1","test","7","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","534","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","8","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","1267","You","You","You","You"
"3001","3001","3","1","test","9","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","1137","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","10","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","780","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","11","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","591","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","12","z","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","0","617","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","13","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","475","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","14","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","418","You","You","Meg","You"
"3001","3001","3","1","test","15","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","484","You","You","Pam","You"
"3001","3001","3","1","test","16","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","459","You","You","Meg","You"
"3001","3001","3","1","test","17","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","339","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","18","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","664","You","You","Meg","You"
"3001","3001","3","1","test","19","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","536","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","20","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","628","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","21","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","534","AntiYou","Meg","Pam","AntiYou"
