"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4101,"self-matching","Formal","1","1","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4101,"self-matching","Formal","1","10","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",765,0.765,1
4101,"self-matching","Formal","1","11","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",1071,1.071,0
4101,"self-matching","Formal","1","12","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",569,0.569,1
4101,"self-matching","Formal","1","13","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",877,0.877,1
4101,"self-matching","Formal","1","14","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",929,0.929,1
4101,"self-matching","Formal","1","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",941,0.941,0
4101,"self-matching","Formal","1","16","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",795,0.795,1
4101,"self-matching","Formal","1","17","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",785,0.785,1
4101,"self-matching","Formal","1","18","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",988,0.988,1
4101,"self-matching","Formal","1","19","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",679,0.679,1
4101,"self-matching","Formal","1","2","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",827,0.827,1
4101,"self-matching","Formal","1","20","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4101,"self-matching","Formal","1","21","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",695,0.695,1
4101,"self-matching","Formal","1","22","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",677,0.677,1
4101,"self-matching","Formal","1","23","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",539,0.539,1
4101,"self-matching","Formal","1","24","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",715,0.715,1
