"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","698","0.698","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","868","0.868","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","983","0.983","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","777","0.777","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","747","0.747","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","741","0.741","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","655","0.655","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","785","0.785","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","859","0.859","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","853","0.853","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","848","0.848","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","1082","1.082","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","796","0.796","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","918","0.918","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","968","0.968","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","778","0.778","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","892","0.892","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","702","0.702","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","729","0.729","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","875","0.875","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","877","0.877","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1046","1.046","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","920","0.92","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","826","0.826","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","820","0.82","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","832","0.832","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","683","0.683","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","981","0.981","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1031","1.031","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","841","0.841","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","811","0.811","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","869","0.869","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","927","0.927","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","1041","1.041","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1020","1.02","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","758","0.758","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","720","0.72","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","706","0.706","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","908","0.908","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","550","0.55","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","936","0.936","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","682","0.682","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","876","0.876","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","863","0.863","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","833","0.833","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","771","0.771","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","949","0.949","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","1031","1.031","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","673","0.673","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","795","0.795","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","853","0.853","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","944","0.944","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","762","0.762","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","916","0.916","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","0","910","0.91","0"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","720","0.72","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","818","0.818","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","851","0.851","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","813","0.813","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","810","0.81","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","615","0.615","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","681","0.681","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","955","0.955","0"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","773","0.773","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","999","0.999","1"
