"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",698,0.698,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",868,0.868,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",983,0.983,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",777,0.777,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",747,0.747,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",741,0.741,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",655,0.655,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",785,0.785,1
23,"post","self","Matching","Self","Self","Self",0,"post",859,0.859,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",853,0.853,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",848,0.848,0
23,"post","self","Matching","Self","Self","Self",1,"post",1082,1.082,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",796,0.796,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",918,0.918,1
23,"post","self","Nonmatching","Self","Self","Self",1,"post",968,0.968,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",778,0.778,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",892,0.892,1
23,"post","self","Matching","Self","Self","Self",1,"post",702,0.702,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",729,0.729,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",875,0.875,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",877,0.877,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",1046,1.046,1
23,"post","self","Matching","Self","Self","Self",1,"post",920,0.92,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",826,0.826,1
23,"post","self","Matching","Self","Self","Self",0,"post",820,0.82,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",832,0.832,1
23,"post","self","Matching","Self","Self","Self",0,"post",683,0.683,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",981,0.981,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1031,1.031,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",841,0.841,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",811,0.811,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",869,0.869,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",927,0.927,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",1041,1.041,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",1020,1.02,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",758,0.758,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",720,0.72,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",706,0.706,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",908,0.908,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",550,0.55,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",936,0.936,1
23,"post","self","Matching","Self","Self","Self",0,"post",682,0.682,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",876,0.876,0
23,"post","self","Matching","Self","Self","Self",1,"post",863,0.863,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",833,0.833,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",771,0.771,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",949,0.949,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",1031,1.031,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",673,0.673,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",795,0.795,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",853,0.853,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",944,0.944,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",762,0.762,1
23,"post","self","Matching","Self","Self","Self",0,"post",916,0.916,0
23,"post","self","Matching","Self","Self","Self",0,"post",910,0.91,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",720,0.72,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",818,0.818,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",851,0.851,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",813,0.813,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",810,0.81,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",615,0.615,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",681,0.681,0
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",955,0.955,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",773,0.773,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",999,0.999,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",889,0.889,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",827,0.827,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",621,0.621,1
23,"post","self","Matching","Self","Self","Self",0,"post",928,0.928,0
23,"post","self","Matching","Self","Self","Self",1,"post",794,0.794,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",964,0.964,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",678,0.678,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",656,0.656,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",906,0.906,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",916,0.916,1
23,"post","friend","Matching","Friend","Friend","Close",1,"post",830,0.83,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",888,0.888,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",659,0.659,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",613,0.613,1
23,"post","self","Matching","Self","Self","Self",0,"post",633,0.633,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",875,0.875,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",485,0.485,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",934,0.934,0
23,"post","self","Matching","Self","Self","Self",0,"post",624,0.624,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",867,0.867,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",853,0.853,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",951,0.951,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",857,0.857,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",731,0.731,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",941,0.941,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",927,0.927,0
23,"post","self","Matching","Self","Self","Self",0,"post",641,0.641,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",284,0.284,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",654,0.654,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",664,0.664,0
23,"post","self","Matching","Self","Self","Self",1,"post",750,0.75,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",672,0.672,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",706,0.706,0
23,"post","self","Matching","Self","Self","Self",1,"post",940,0.94,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",1031,1.031,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1033,1.033,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",851,0.851,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",869,0.869,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",951,0.951,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",769,0.769,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",595,0.595,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",680,0.68,0
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",1002,1.002,1
23,"post","self","Matching","Self","Self","Self",1,"post",860,0.86,1
23,"post","self","Matching","Self","Self","Self",1,"post",630,0.63,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",656,0.656,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",834,0.834,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",942,0.942,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",574,0.574,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",696,0.696,0
23,"post","self","Matching","Self","Self","Self",0,"post",803,0.803,0
23,"post","self","Nonmatching","Self","Self","Self",0,"post",1077,1.077,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",759,0.759,1
23,"post","self","Matching","Self","Self","Self",1,"post",953,0.953,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",731,0.731,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",781,0.781,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",751,0.751,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",801,0.801,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",851,0.851,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",718,0.718,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",696,0.696,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",978,0.978,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",972,0.972,1
23,"post","self","Matching","Self","Self","Self",1,"post",774,0.774,1
23,"post","self","Nonmatching","Self","Self","Self",0,"post",616,0.616,1
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",754,0.754,1
23,"post","self","Matching","Self","Self","Self",1,"post",932,0.932,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",599,0.599,1
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",689,0.689,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",755,0.755,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",645,0.645,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",591,0.591,0
23,"post","self","Nonmatching","Self","Self","Self",1,"post",753,0.753,0
23,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",915,0.915,1
23,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",832,0.832,0
23,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",938,0.938,1
23,"post","self","Matching","Self","Self","Self",1,"post",635,0.635,1
23,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",805,0.805,1
23,"post","friend","Matching","Friend","Friend","Close",0,"post",671,0.671,0
23,"post","friend","Matching","Friend","Friend","Close",0,"post",905,0.905,0
