"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
41,"post","friend","Matching","Friend","Friend","Close",1,760,0.76,1
41,"post","self","Matching","Self","Self","Self",1,730,0.73,1
41,"post","self","Nonmatching","Self","Self","Self",0,748,0.748,1
41,"post","friend","Matching","Friend","Friend","Close",1,805,0.805,1
41,"post","self","Matching","Self","Self","Self",1,832,0.832,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,684,0.684,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,750,0.75,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,776,0.776,1
41,"post","self","Nonmatching","Self","Self","Self",0,826,0.826,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,668,0.668,1
41,"post","friend","Nonmatching","Friend","Friend","Close",1,742,0.742,0
41,"post","self","Matching","Self","Self","Self",1,721,0.721,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,715,0.715,1
41,"post","friend","Matching","Friend","Friend","Close",0,941,0.941,0
41,"post","self","Nonmatching","Self","Self","Self",0,737,0.737,1
41,"post","friend","Matching","Friend","Friend","Close",0,763,0.763,0
41,"post","self","Matching","Self","Self","Self",1,685,0.685,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,664,0.664,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
41,"post","friend","Nonmatching","Friend","Friend","Close",1,916,0.916,0
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,1070,1.07,0
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,680,0.68,1
41,"post","friend","Matching","Friend","Friend","Close",1,796,0.796,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,741,0.741,1
41,"post","self","Matching","Self","Self","Self",1,744,0.744,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,994,0.994,1
41,"post","self","Matching","Self","Self","Self",1,684,0.684,1
41,"post","self","Nonmatching","Self","Self","Self",0,830,0.83,1
41,"post","self","Nonmatching","Self","Self","Self",0,792,0.792,1
41,"post","friend","Matching","Friend","Friend","Close",1,866,0.866,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,660,0.66,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,727,0.727,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,809,0.809,1
41,"post","self","Nonmatching","Self","Self","Self",0,699,0.699,1
41,"post","self","Matching","Self","Self","Self",1,837,0.837,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,703,0.703,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,697,0.697,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,891,0.891,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,774,0.774,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,728,0.728,1
41,"post","self","Nonmatching","Self","Self","Self",0,634,0.634,1
41,"post","friend","Matching","Friend","Friend","Close",1,852,0.852,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,742,0.742,1
41,"post","self","Matching","Self","Self","Self",1,824,0.824,1
41,"post","friend","Matching","Friend","Friend","Close",1,874,0.874,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,764,0.764,1
41,"post","self","Matching","Self","Self","Self",1,886,0.886,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
41,"post","friend","Matching","Friend","Friend","Close",1,658,0.658,1
41,"post","self","Nonmatching","Self","Self","Self",0,852,0.852,1
41,"post","self","Matching","Self","Self","Self",0,622,0.622,0
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,944,0.944,1
41,"post","friend","Matching","Friend","Friend","Close",1,714,0.714,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,669,0.669,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,607,0.607,1
41,"post","self","Nonmatching","Self","Self","Self",0,705,0.705,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,819,0.819,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
41,"post","friend","Matching","Friend","Friend","Close",1,716,0.716,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,750,0.75,1
41,"post","self","Matching","Self","Self","Self",1,712,0.712,1
41,"post","self","Matching","Self","Self","Self",1,786,0.786,1
41,"post","self","Nonmatching","Self","Self","Self",0,805,0.805,1
41,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,862,0.862,1
41,"post","friend","Nonmatching","Friend","Friend","Close",0,896,0.896,1
41,"post","stranger","Matching","Stranger","Stranger","Stranger",1,738,0.738,1
