"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,853,0.853,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,879,0.879,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,641,0.641,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,787,0.787,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,628,0.628,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,630,0.63,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1024,1.024,1
12,"post","post","friend","Matching","Friend","Friend","Close",0,851,0.851,0
12,"post","post","self","Matching","Self","Self","Self",1,685,0.685,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,911,0.911,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,937,0.937,1
12,"post","post","self","Matching","Self","Self","Self",1,779,0.779,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,661,0.661,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,783,0.783,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,778,0.778,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,812,0.812,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,832,0.832,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,842,0.842,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,812,0.812,0
12,"post","post","self","Matching","Self","Self","Self",1,718,0.718,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,833,0.833,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,875,0.875,1
12,"post","post","self","Matching","Self","Self","Self",0,957,0.957,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,935,0.935,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,826,0.826,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,940,0.94,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,607,0.607,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,945,0.945,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,787,0.787,0
12,"post","post","self","Matching","Self","Self","Self",1,549,0.549,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,815,0.815,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,873,0.873,1
12,"post","post","self","Matching","Self","Self","Self",1,571,0.571,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,829,0.829,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,784,0.784,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,914,0.914,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,812,0.812,1
12,"post","post","self","Matching","Self","Self","Self",1,558,0.558,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,736,0.736,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,770,0.77,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,660,0.66,0
12,"post","post","self","Matching","Self","Self","Self",1,751,0.751,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,609,0.609,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,779,0.779,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,740,0.74,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,766,0.766,1
12,"post","post","self","Matching","Self","Self","Self",1,648,0.648,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,834,0.834,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,869,0.869,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,759,0.759,0
12,"post","post","friend","Matching","Friend","Friend","Close",1,745,0.745,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,803,0.803,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,645,0.645,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,767,0.767,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,753,0.753,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1052,1.052,1
12,"post","post","self","Matching","Self","Self","Self",1,654,0.654,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,800,0.8,1
12,"post","post","self","Matching","Self","Self","Self",1,988,0.988,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,800,0.8,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,634,0.634,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,836,0.836,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,951,0.951,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,681,0.681,1
12,"post","post","self","Matching","Self","Self","Self",1,699,0.699,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,885,0.885,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1031,1.031,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,673,0.673,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,715,0.715,1
12,"post","post","self","Matching","Self","Self","Self",1,694,0.694,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,744,0.744,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,770,0.77,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,708,0.708,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,542,0.542,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,912,0.912,1
12,"post","post","self","Matching","Self","Self","Self",1,818,0.818,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,860,0.86,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,711,0.711,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1057,1.057,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,586,0.586,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,644,0.644,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,798,0.798,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1032,1.032,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,890,0.89,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,757,0.757,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,703,0.703,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,729,0.729,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,739,0.739,1
12,"post","post","self","Matching","Self","Self","Self",1,685,0.685,1
12,"post","post","self","Matching","Self","Self","Self",1,919,0.919,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,817,0.817,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,804,0.804,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,726,0.726,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,704,0.704,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,746,0.746,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,636,0.636,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,886,0.886,1
12,"post","post","self","Matching","Self","Self","Self",1,624,0.624,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,747,0.747,1
12,"post","post","self","Matching","Self","Self","Self",1,724,0.724,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,822,0.822,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,938,0.938,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,692,0.692,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,918,0.918,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,889,0.889,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,739,0.739,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,669,0.669,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,759,0.759,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,801,0.801,1
12,"post","post","self","Matching","Self","Self","Self",1,747,0.747,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,893,0.893,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,967,0.967,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,874,0.874,1
12,"post","post","self","Matching","Self","Self","Self",1,708,0.708,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,646,0.646,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,798,0.798,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,688,0.688,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,778,0.778,1
12,"post","post","self","Matching","Self","Self","Self",1,564,0.564,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,767,0.767,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,729,0.729,0
12,"post","post","self","Nonmatching","Self","Self","Self",1,691,0.691,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,941,0.941,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,599,0.599,1
12,"post","post","self","Matching","Self","Self","Self",0,961,0.961,0
12,"post","post","friend","Matching","Friend","Friend","Close",1,771,0.771,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,862,0.862,1
12,"post","post","self","Matching","Self","Self","Self",1,648,0.648,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,956,0.956,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,910,0.91,1
12,"post","post","self","Matching","Self","Self","Self",1,952,0.952,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,985,0.985,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,820,0.82,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,870,0.87,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,920,0.92,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,650,0.65,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,788,0.788,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,1014,1.014,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,1008,1.008,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,811,0.811,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,661,0.661,0
12,"post","post","self","Matching","Self","Self","Self",1,847,0.847,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,737,0.737,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,923,0.923,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,877,0.877,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,751,0.751,0
12,"post","post","self","Matching","Self","Self","Self",1,753,0.753,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,732,0.732,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,694,0.694,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,736,0.736,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,714,0.714,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,596,0.596,0
12,"post","post","friend","Matching","Friend","Friend","Close",1,622,0.622,1
12,"post","post","self","Matching","Self","Self","Self",1,855,0.855,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,674,0.674,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,668,0.668,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,926,0.926,1
12,"post","post","self","Matching","Self","Self","Self",1,608,0.608,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,922,0.922,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,1004,1.004,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,726,0.726,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,921,0.921,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,763,0.763,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,645,0.645,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,679,0.679,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,825,0.825,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,797,0.797,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,864,0.864,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,922,0.922,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,724,0.724,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,854,0.854,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,656,0.656,0
12,"post","post","self","Matching","Self","Self","Self",1,1009,1.009,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,872,0.872,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,690,0.69,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,845,0.845,1
12,"post","post","self","Matching","Self","Self","Self",1,831,0.831,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,793,0.793,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,603,0.603,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,693,0.693,1
12,"post","post","self","Nonmatching","Self","Self","Self",1,703,0.703,0
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,777,0.777,1
12,"post","post","self","Matching","Self","Self","Self",1,700,0.7,1
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,614,0.614,0
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,832,0.832,1
12,"post","post","self","Matching","Self","Self","Self",1,698,0.698,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,963,0.963,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,877,0.877,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",0,863,0.863,1
12,"post","post","self","Matching","Self","Self","Self",1,690,0.69,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1028,1.028,1
12,"post","post","friend","Matching","Friend","Friend","Close",1,734,0.734,1
12,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,704,0.704,1
12,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,794,0.794,0
12,"post","post","friend","Nonmatching","Friend","Friend","Close",1,756,0.756,0
12,"post","post","self","Nonmatching","Self","Self","Self",0,918,0.918,1
12,"post","post","self","Nonmatching","Self","Self","Self",0,680,0.68,1
