"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","999","0.999","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1153","1.153","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1221","1.221","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1451","1.451","0"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","763","0.763","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","973","0.973","0"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1025","1.025","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1421","1.421","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1147","1.147","0"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1199","1.199","0"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","NA","0","0","0"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","786","0.786","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1462","1.462","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","820","0.82","1"
"1","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"1","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","911","0.911","1"
"1","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1186","1.186","0"
