"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",611,0.611,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",1298,1.298,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",610,0.61,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",788,0.788,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1315,1.315,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",606,0.606,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",589,0.589,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",1072,1.072,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",910,0.91,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",1210,1.21,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",521,0.521,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",572,0.572,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1182,1.182,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",714,0.714,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",781,0.781,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",940,0.94,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",787,0.787,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1149,1.149,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",648,0.648,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",616,0.616,1
