"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,1,1,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Sadselfnonmatch",11,"Self",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1076,NA,809,1,"k","k",659,NA,NA,NA,NA,11,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,2,2,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Sadothernonmatch",9,"Other",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1125,NA,854,0,"k","s",704,NA,NA,NA,NA,9,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,3,3,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Happyselfnonmatch",10,"Self",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",996,NA,881,1,"k","k",731,NA,NA,NA,NA,10,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,4,4,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Neutralselfnonmatch",12,"Self",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",857,NA,909,1,"k","k",759,NA,NA,NA,NA,12,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,5,5,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Neutralothernonmatch",8,"Other",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1167,NA,717,1,"k","k",567,NA,NA,NA,NA,8,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,6,6,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Happyothernonmatch",7,"Other",NA,"k","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1134,NA,758,1,"k","k",608,NA,NA,NA,NA,7,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,7,7,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Neutralselfmatch",2,"Self",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1106,NA,428,1,"s","s",278,NA,NA,NA,NA,2,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,8,8,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Happyothermatch",4,"Other",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",924,NA,556,0,"s","k",406,NA,NA,NA,NA,4,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,9,9,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Sadselfmatch",3,"Self",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1028,NA,664,1,"s","s",514,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,10,10,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Neutralothermatch",5,"Other",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1129,NA,483,1,"s","s",333,NA,NA,NA,NA,5,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,11,11,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Sadothermatch",6,"Other",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Circle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",963,NA,884,1,"s","s",734,NA,NA,NA,NA,6,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,NA,1,12,12,"BlockProc","Proccounterbalance1","Proclearningphase1",1,"Happyselfmatch",1,"Self",NA,"s","s","k",NA,"Triangle","Triangle.jpg","Triangle.jpg","Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",1045,NA,467,1,"s","s",317,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,13,13,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1172,1054,NA,NA,NA,NA,1,"s","s",904,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,14,14,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,811,796,NA,NA,NA,NA,1,"s","s",646,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,15,15,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,835,545,NA,NA,NA,NA,0,"k","s",395,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,16,16,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1042,777,NA,NA,NA,NA,1,"k","k",627,NA,NA,NA,NA,NA,NA,NA,8,150
