Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
1,depressed,self-matching,training,NA,1,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,NA,k,809,0.809,1
1,depressed,self-matching,training,NA,2,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,NA,s,854,0.854,0
1,depressed,self-matching,training,NA,3,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,NA,k,881,0.881,1
1,depressed,self-matching,training,NA,4,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,NA,k,909,0.909,1
1,depressed,self-matching,training,NA,5,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,NA,k,717,0.717,1
1,depressed,self-matching,training,NA,6,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,NA,k,758,0.758,1
1,depressed,self-matching,training,NA,7,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,NA,s,428,0.428,1
1,depressed,self-matching,training,NA,8,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,NA,k,556,0.556,0
1,depressed,self-matching,training,NA,9,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,NA,s,664,0.664,1
1,depressed,self-matching,training,NA,10,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,NA,s,483,0.483,1
1,depressed,self-matching,training,NA,11,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,NA,s,884,0.884,1
1,depressed,self-matching,training,NA,12,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,NA,s,467,0.467,1
1,depressed,self-matching,test,1,13,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,1054,1.054,1
1,depressed,self-matching,test,1,14,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,796,0.796,1
1,depressed,self-matching,test,1,15,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,545,0.545,0
1,depressed,self-matching,test,1,16,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,777,0.777,1
1,depressed,self-matching,test,1,17,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,NA,NA,NA,NA
1,depressed,self-matching,test,1,18,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,755,0.755,1
1,depressed,self-matching,test,1,19,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,660,0.66,1
1,depressed,self-matching,test,1,20,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,551,0.551,1
1,depressed,self-matching,test,1,21,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,873,0.873,0
1,depressed,self-matching,test,1,22,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,887,0.887,1
1,depressed,self-matching,test,1,23,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,629,0.629,1
1,depressed,self-matching,test,1,24,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,762,0.762,1
1,depressed,self-matching,test,1,25,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,693,0.693,1
1,depressed,self-matching,test,1,26,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,k,1051,1.051,0
1,depressed,self-matching,test,1,27,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,594,0.594,1
1,depressed,self-matching,test,1,28,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,945,0.945,1
1,depressed,self-matching,test,1,29,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,828,0.828,1
