"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"1","depressed","training",NA,1,"sad","Circle","Self","Nonmatching",1,809,0.809,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","training",NA,2,"sad","Triangle","Other","Nonmatching",0,854,0.854,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","training",NA,3,"happy","Circle","Self","Nonmatching",1,881,0.881,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","training",NA,4,"neutral","Circle","Self","Nonmatching",1,909,0.909,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","training",NA,5,"neutral","Triangle","Other","Nonmatching",1,717,0.717,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","training",NA,6,"happy","Triangle","Other","Nonmatching",1,758,0.758,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","training",NA,7,"neutral","Triangle","Self","Matching",1,428,0.428,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","training",NA,8,"happy","Circle","Other","Matching",0,556,0.556,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","training",NA,9,"sad","Triangle","Self","Matching",1,664,0.664,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","training",NA,10,"neutral","Circle","Other","Matching",1,483,0.483,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","training",NA,11,"sad","Circle","Other","Matching",1,884,0.884,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","training",NA,12,"happy","Triangle","Self","Matching",1,467,0.467,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,13,"happy","Circle","Other","Matching",1,1054,1.054,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,14,"neutral","Circle","Other","Matching",1,796,0.796,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,15,"sad","Circle","Self","Nonmatching",0,545,0.545,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,16,"neutral","Triangle","Other","Nonmatching",1,777,0.777,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,17,"sad","Circle","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",1,18,"sad","Triangle","Other","Nonmatching",1,755,0.755,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",1,19,"neutral","Triangle","Self","Matching",1,660,0.66,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,20,"sad","Triangle","Self","Matching",1,551,0.551,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",1,21,"neutral","Circle","Self","Nonmatching",0,873,0.873,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",1,22,"happy","Triangle","Other","Nonmatching",1,887,0.887,"k","Other","Other","Stranger","Triangle","Triangle","Self"
