"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"1","depressed","NA","1","training","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","809","0.809","1"
"1","depressed","NA","2","training","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","s","854","0.854","0"
"1","depressed","NA","3","training","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","881","0.881","1"
"1","depressed","NA","4","training","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","909","0.909","1"
"1","depressed","NA","5","training","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","717","0.717","1"
"1","depressed","NA","6","training","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","758","0.758","1"
"1","depressed","NA","7","training","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","428","0.428","1"
"1","depressed","NA","8","training","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","k","556","0.556","0"
"1","depressed","NA","9","training","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","664","0.664","1"
"1","depressed","NA","10","training","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","483","0.483","1"
"1","depressed","NA","11","training","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","884","0.884","1"
"1","depressed","NA","12","training","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","467","0.467","1"
"1","depressed","1","13","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","1054","1.054","1"
